时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-01 00:00:00,国控,上海,,31,优,一级,15,33,27,42,0.509,0.693,24,31,57,80,61,69,16,18,0
2015-02-01 00:00:00,国控,上海,普陀,28,优,,19,33,28,47,0.3,0.529,15,27,57,73,60,65,9,14,0
2015-02-01 00:00:00,国控,上海,十五厂,33,优,,20,36,33,44,0.692,0.955,58,49,33,68,43,62,43,27,0
2015-02-01 00:00:00,国控,上海,虹口,28,优,,13,30,28,40,1.092,0.899,28,34,54,74,62,70,13,15,0
2015-02-01 00:00:00,国控,上海,徐汇上师大,31,优,,15,35,31,43,0.561,0.673,28,38,51,69,51,61,15,18,0
2015-02-01 00:00:00,国控,上海,杨浦四漂,28,优,,17,31,28,41,0.192,0.408,18,31,80,92,80,86,7,16,0
2015-02-01 00:00:00,国控,上海,青浦淀山湖,25,优,,17,38,20,42,0.552,0.867,12,20,48,115,52,55,16,21,0
2015-02-01 00:00:00,国控,上海,静安监测站,26,优,,18,32,25,44,0.494,0.753,25,36,71,83,71,78,14,18,0
2015-02-01 00:00:00,国控,上海,浦东川沙,26,优,,15,35,26,40,0.35,0.549,18,21,56,75,64,72,8,12,0
2015-02-01 00:00:00,国控,上海,浦东新区监测站,31,优,,12,32,31,45,0.574,0.809,23,34,64,75,60,70,16,25,0
2015-02-01 00:00:00,国控,上海,浦东张江,27,优,,13,30,27,43,0.286,0.49,22,24,58,80,69,77,19,21,0
2015-02-01 01:00:00,国控,上海,,31,优,一级,15,31,25,41,0.48,0.676,22,30,58,80,60,69,15,18,0
2015-02-01 01:00:00,国控,上海,普陀,27,优,,16,31,27,45,0.305,0.513,11,26,61,73,60,65,9,14,0
2015-02-01 01:00:00,国控,上海,十五厂,28,优,,16,34,28,43,0.608,0.927,45,48,39,68,42,62,40,28,0
2015-02-01 01:00:00,国控,上海,虹口,25,优,,10,29,25,38,0.918,0.89,22,32,60,74,60,70,12,15,0
2015-02-01 01:00:00,国控,上海,徐汇上师大,26,优,,16,33,26,42,0.55,0.667,29,38,51,69,50,61,16,18,0
2015-02-01 01:00:00,国控,上海,杨浦四漂,27,优,,18,29,27,40,0.159,0.388,19,30,71,92,79,86,8,15,0
2015-02-01 01:00:00,国控,上海,青浦淀山湖,25,优,,17,36,21,40,0.546,0.838,11,19,47,115,51,55,16,20,0
2015-02-01 01:00:00,国控,上海,静安监测站,22,优,,12,30,22,42,0.532,0.747,25,35,70,83,70,78,14,18,0
2015-02-01 01:00:00,国控,上海,浦东川沙,28,优,,19,34,24,39,0.334,0.531,17,20,58,75,62,72,8,11,0
2015-02-01 01:00:00,国控,上海,浦东新区监测站,30,优,,12,30,30,44,0.564,0.785,21,33,66,75,60,70,16,25,0
2015-02-01 01:00:00,国控,上海,浦东张江,26,优,,14,28,26,41,0.282,0.474,21,24,59,80,67,77,19,21,0
2015-02-01 02:00:00,国控,上海,,30,优,一级,15,30,25,40,0.495,0.651,20,29,61,74,59,69,15,18,0
2015-02-01 02:00:00,国控,上海,普陀,25,优,,13,29,25,44,0.26,0.499,8,25,65,73,60,65,8,13,0
2015-02-01 02:00:00,国控,上海,十五厂,28,优,,18,33,28,42,0.593,0.903,39,48,48,68,41,62,37,28,0
2015-02-01 02:00:00,国控,上海,虹口,23,优,,11,27,23,36,0.969,0.881,20,30,63,74,60,70,11,14,0
2015-02-01 02:00:00,国控,上海,徐汇上师大,26,优,,18,32,26,41,0.649,0.666,27,37,58,69,51,61,18,18,0
2015-02-01 02:00:00,国控,上海,杨浦四漂,27,优,,14,28,27,39,0.17,0.368,19,29,78,92,78,86,9,15,0
2015-02-01 02:00:00,国控,上海,青浦淀山湖,26,优,,18,35,19,39,0.541,0.709,11,19,47,60,50,55,15,20,0
2015-02-01 02:00:00,国控,上海,静安监测站,23,优,,16,29,23,40,0.621,0.745,26,35,68,83,69,78,14,18,0
2015-02-01 02:00:00,国控,上海,浦东川沙,23,优,,13,32,23,38,0.322,0.512,14,20,60,75,62,72,8,11,0
2015-02-01 02:00:00,国控,上海,浦东新区监测站,31,优,,17,29,31,43,0.553,0.767,20,33,67,75,60,70,17,24,0
2015-02-01 02:00:00,国控,上海,浦东张江,27,优,,13,27,27,40,0.267,0.457,22,23,58,80,65,77,20,20,0
2015-02-01 03:00:00,国控,上海,,30,优,一级,13,28,23,38,0.462,0.633,18,29,63,74,59,69,14,17,0
2015-02-01 03:00:00,国控,上海,普陀,23,优,,14,28,23,43,0.299,0.483,8,24,65,73,60,65,8,12,0
2015-02-01 03:00:00,国控,上海,十五厂,24,优,,11,31,24,40,0.595,0.873,31,46,56,68,41,62,30,29,0
2015-02-01 03:00:00,国控,上海,虹口,24,优,,11,25,24,35,0.905,0.875,23,29,61,74,60,70,13,14,0
2015-02-01 03:00:00,国控,上海,徐汇上师大,26,优,,15,31,26,40,0.549,0.66,22,36,56,69,51,61,13,17,0
2015-02-01 03:00:00,国控,上海,杨浦四漂,27,优,,11,27,24,38,0.15,0.344,14,28,86,92,78,86,8,15,0
2015-02-01 03:00:00,国控,上海,青浦淀山湖,23,优,,16,34,18,38,0.536,0.698,12,19,46,60,50,55,16,20,0
2015-02-01 03:00:00,国控,上海,静安监测站,24,优,,13,28,21,39,0.473,0.73,20,34,76,83,70,78,13,17,0
2015-02-01 03:00:00,国控,上海,浦东川沙,22,优,,14,31,22,36,0.321,0.491,16,20,59,75,60,72,9,11,0
2015-02-01 03:00:00,国控,上海,浦东新区监测站,26,优,,18,28,26,42,0.539,0.735,18,32,72,75,62,70,16,24,0
2015-02-01 03:00:00,国控,上海,浦东张江,24,优,,12,26,24,38,0.255,0.437,23,23,58,80,63,77,21,20,0
2015-02-01 04:00:00,国控,上海,,31,优,一级,12,27,21,37,0.428,0.61,17,28,64,74,60,69,14,17,0
2015-02-01 04:00:00,国控,上海,普陀,32,优,,22,27,27,41,0.41,0.47,17,23,54,73,60,65,11,12,0
2015-02-01 04:00:00,国控,上海,十五厂,22,优,,15,29,20,39,0.647,0.853,21,45,66,68,45,62,21,29,0
2015-02-01 04:00:00,国控,上海,虹口,22,优,,14,24,22,33,0.51,0.855,17,28,67,74,61,70,11,14,0
2015-02-01 04:00:00,国控,上海,徐汇上师大,23,优,,11,29,23,39,0.462,0.648,19,36,60,69,52,61,13,17,0
2015-02-01 04:00:00,国控,上海,杨浦四漂,28,优,,9,25,21,37,0.143,0.311,14,28,87,92,79,86,9,15,0
2015-02-01 04:00:00,国控,上海,青浦淀山湖,20,优,,14,33,20,37,0.54,0.679,11,18,46,60,49,55,19,19,0
2015-02-01 04:00:00,国控,上海,静安监测站,26,优,,13,27,18,38,0.46,0.71,15,33,83,83,71,78,13,17,0
2015-02-01 04:00:00,国控,上海,浦东川沙,22,优,,11,29,22,35,0.316,0.468,17,20,60,75,60,72,9,10,0
2015-02-01 04:00:00,国控,上海,浦东新区监测站,24,优,,12,26,24,40,0.531,0.691,15,31,75,75,64,70,17,23,0
2015-02-01 04:00:00,国控,上海,浦东张江,22,优,,7,24,22,36,0.258,0.414,33,23,51,80,60,77,18,19,0
2015-02-01 05:00:00,国控,上海,,31,优,一级,12,25,20,35,0.487,0.589,20,27,62,74,60,69,14,16,0
2015-02-01 05:00:00,国控,上海,普陀,39,优,,27,25,27,39,0.395,0.452,21,22,51,73,59,65,10,11,0
2015-02-01 05:00:00,国控,上海,十五厂,19,优,,9,27,16,37,0.627,0.83,29,45,58,68,47,62,25,29,0
2015-02-01 05:00:00,国控,上海,虹口,21,优,,12,22,21,31,0.997,0.854,24,27,60,74,61,70,13,13,0
2015-02-01 05:00:00,国控,上海,徐汇上师大,19,优,,13,28,18,37,0.55,0.638,22,35,56,69,53,61,13,16,0
2015-02-01 05:00:00,国控,上海,杨浦四漂,26,优,,8,23,20,35,0.153,0.283,16,27,83,92,80,86,9,14,0
2015-02-01 05:00:00,国控,上海,青浦淀山湖,23,优,,16,32,19,36,0.541,0.649,10,17,48,60,48,55,18,19,0
2015-02-01 05:00:00,国控,上海,静安监测站,25,优,,11,25,16,36,0.514,0.69,19,32,78,83,73,78,14,16,0
2015-02-01 05:00:00,国控,上海,浦东川沙,22,优,,15,27,20,33,0.316,0.446,15,19,61,75,59,72,9,10,0
2015-02-01 05:00:00,国控,上海,浦东新区监测站,24,优,,7,24,24,37,0.528,0.66,16,30,74,75,66,70,17,23,0
2015-02-01 05:00:00,国控,上海,浦东张江,20,优,,7,22,20,34,0.25,0.392,29,22,56,80,58,77,18,18,0
2015-02-01 06:00:00,国控,上海,,31,优,一级,12,23,21,33,0.496,0.57,23,26,58,74,60,69,15,16,0
2015-02-01 06:00:00,国控,上海,普陀,25,优,,17,23,24,36,0.257,0.425,14,20,60,73,59,65,8,11,0
2015-02-01 06:00:00,国控,上海,十五厂,20,优,,13,25,20,35,0.633,0.804,38,44,51,68,48,62,34,29,0
2015-02-01 06:00:00,国控,上海,虹口,22,优,,12,20,22,29,0.847,0.844,23,26,61,74,61,70,11,13,0
2015-02-01 06:00:00,国控,上海,徐汇上师大,21,优,,13,26,21,35,0.586,0.626,28,34,52,69,54,61,17,16,0
2015-02-01 06:00:00,国控,上海,杨浦四漂,25,优,,10,22,23,34,0.174,0.26,22,26,77,92,80,86,9,13,0
2015-02-01 06:00:00,国控,上海,青浦淀山湖,23,优,,16,30,17,34,0.54,0.619,9,16,48,60,48,55,16,18,0
2015-02-01 06:00:00,国控,上海,静安监测站,20,优,,12,23,19,33,0.792,0.681,31,31,64,83,72,78,14,15,0
2015-02-01 06:00:00,国控,上海,浦东川沙,22,优,,11,25,22,31,0.33,0.426,19,19,56,75,58,72,9,10,0
2015-02-01 06:00:00,国控,上海,浦东新区监测站,27,优,,10,22,27,36,0.544,0.639,22,29,65,75,68,70,16,22,0
2015-02-01 06:00:00,国控,上海,浦东张江,23,优,,8,20,23,32,0.257,0.373,30,22,51,80,57,77,20,18,0
2015-02-01 07:00:00,国控,上海,,30,优,一级,13,21,25,31,0.566,0.552,30,25,51,74,59,69,16,16,0
2015-02-01 07:00:00,国控,上海,普陀,28,优,,14,21,28,34,0.296,0.401,23,18,50,73,58,65,8,10,0
2015-02-01 07:00:00,国控,上海,十五厂,26,优,,18,23,24,33,0.633,0.772,47,42,42,68,49,62,36,30,0
2015-02-01 07:00:00,国控,上海,虹口,26,优,,14,18,26,27,1.133,0.847,33,25,49,74,59,70,11,13,0
2015-02-01 07:00:00,国控,上海,徐汇上师大,25,优,,17,24,24,33,0.703,0.616,35,32,47,69,54,61,17,16,0
2015-02-01 07:00:00,国控,上海,杨浦四漂,25,优,,8,20,25,32,0.182,0.238,26,24,73,92,79,86,9,12,0
2015-02-01 07:00:00,国控,上海,青浦淀山湖,20,优,,14,27,18,31,0.544,0.589,10,14,47,60,47,55,16,17,0
2015-02-01 07:00:00,国控,上海,静安监测站,23,优,,16,21,22,31,0.992,0.677,41,30,54,83,70,78,15,15,0
2015-02-01 07:00:00,国控,上海,浦东川沙,27,优,,11,23,27,29,0.349,0.405,22,18,52,75,58,72,10,9,0
2015-02-01 07:00:00,国控,上海,浦东新区监测站,35,优,,11,20,35,34,0.562,0.621,32,28,55,75,67,70,17,21,0
2015-02-01 07:00:00,国控,上海,浦东张江,27,优,,8,18,27,30,0.266,0.355,40,22,42,80,54,77,21,18,0
2015-02-01 08:00:00,国控,上海,,31,优,一级,15,19,30,29,0.518,0.536,37,24,44,74,58,69,16,15,0
2015-02-01 08:00:00,国控,上海,普陀,34,优,,15,19,34,32,0.326,0.384,30,18,44,73,56,65,9,10,0
2015-02-01 08:00:00,国控,上海,十五厂,32,优,,19,22,32,31,0.663,0.743,57,42,36,68,50,62,39,30,0
2015-02-01 08:00:00,国控,上海,虹口,35,优,,14,16,35,26,0.889,0.844,43,24,39,74,58,70,13,12,0
2015-02-01 08:00:00,国控,上海,徐汇上师大,32,优,,22,22,31,31,0.639,0.602,41,31,41,69,53,61,14,15,0
2015-02-01 08:00:00,国控,上海,杨浦四漂,30,优,,11,18,30,30,0.212,0.22,30,23,68,92,78,86,13,11,0
2015-02-01 08:00:00,国控,上海,青浦淀山湖,20,优,,14,25,19,28,0.55,0.574,13,14,45,60,47,55,16,16,0
2015-02-01 08:00:00,国控,上海,静安监测站,27,优,,16,19,27,29,0.586,0.657,41,29,55,83,68,78,13,15,0
2015-02-01 08:00:00,国控,上海,浦东川沙,33,优,,17,22,33,27,0.424,0.389,31,17,42,75,56,72,10,9,0
2015-02-01 08:00:00,国控,上海,浦东新区监测站,34,优,,12,18,34,32,0.589,0.603,39,28,49,75,65,70,19,21,0
2015-02-01 08:00:00,国控,上海,浦东张江,31,优,,10,17,31,28,0.299,0.339,54,22,30,80,51,77,21,18,0
2015-02-01 09:00:00,国控,上海,,36,优,一级,15,18,35,28,0.566,0.525,43,25,40,74,55,69,21,15,0
2015-02-01 09:00:00,国控,上海,普陀,51,良,,19,18,52,31,0.652,0.379,49,18,26,73,52,65,12,9,0
2015-02-01 09:00:00,国控,上海,十五厂,34,优,,17,20,34,30,0.921,0.734,61,42,34,68,49,62,39,31,0
2015-02-01 09:00:00,国控,上海,虹口,40,优,,16,15,40,26,0.697,0.824,49,25,34,74,54,70,14,12,0
2015-02-01 09:00:00,国控,上海,徐汇上师大,34,优,,20,20,34,29,0.549,0.589,40,31,43,69,52,61,14,15,0
2015-02-01 09:00:00,国控,上海,杨浦四漂,33,优,,14,17,33,29,0.23,0.209,46,24,53,92,76,86,43,13,0
2015-02-01 09:00:00,国控,上海,青浦淀山湖,22,优,,15,24,21,27,0.567,0.566,14,13,45,60,46,55,17,16,0
2015-02-01 09:00:00,国控,上海,静安监测站,30,优,,11,17,30,27,0.642,0.646,42,29,55,83,67,78,14,15,0
2015-02-01 09:00:00,国控,上海,浦东川沙,36,优,,15,20,36,28,0.456,0.38,33,17,41,75,54,72,11,9,0
2015-02-01 09:00:00,国控,上海,浦东新区监测站,39,优,,14,17,39,31,0.613,0.592,45,28,43,75,62,70,30,21,0
2015-02-01 09:00:00,国控,上海,浦东张江,33,优,,15,15,33,27,0.332,0.33,60,23,27,80,47,77,23,18,0
2015-02-01 10:00:00,国控,上海,,41,优,一级,18,17,40,28,0.603,0.525,41,26,43,74,53,69,23,16,0
2015-02-01 10:00:00,国控,上海,普陀,56,良,,24,18,62,33,0.654,0.39,45,20,31,73,48,65,14,10,0
2015-02-01 10:00:00,国控,上海,十五厂,38,优,,23,20,38,30,0.897,0.738,61,44,34,68,47,62,48,32,0
