时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-01 00:00:00,国控,天津,,126,轻度污染,三级,95,40,178,78,2.28,1.113,93,52,3,58,13,48,72,50,0
2015-02-01 00:00:00,国控,天津,市监测中心,125,轻度污染,,95,32,179,61,2.051,0.953,112,55,0,76,15,60,54,40,0
2015-02-01 00:00:00,国控,天津,机车车辆厂,133,轻度污染,,92,37,215,74,2.777,0.985,97,57,3,65,14,53,95,43,0
2015-02-01 00:00:00,国控,天津,继电器厂,129,轻度污染,,93,31,208,70,2.583,0.694,89,46,2,57,14,48,120,41,0
2015-02-01 00:00:00,国控,天津,南京路,133,轻度污染,,101,41,129,57,1.355,0.794,89,47,8,79,19,66,79,51,0
2015-02-01 00:00:00,国控,天津,河东站,102,轻度污染,,76,30,142,59,1.789,0.801,80,45,7,40,18,34,93,52,0
2015-02-01 00:00:00,国控,天津,河西站,124,轻度污染,,94,37,130,55,1.891,0.985,104,51,1,60,16,50,52,37,0
2015-02-01 00:00:00,国控,天津,北辰科技园区,208,重度污染,,158,46,309,88,3.253,0.793,83,41,2,52,11,43,90,33,0
2015-02-01 00:00:00,国控,天津,天山路,118,轻度污染,,89,53,128,102,3.038,1.862,86,56,0,48,9,39,64,36,0
2015-02-01 00:00:00,国控,天津,东丽中学,113,轻度污染,,77,35,175,78,2.82,1.26,109,64,4,56,19,47,73,139,0
2015-02-01 00:00:00,国控,天津,泰丰工业园,95,良,,71,41,134,82,1.761,1.03,119,61,2,64,6,43,54,26,0
2015-02-01 00:00:00,国控,天津,永明路,168,中度污染,,127,49,206,83,2.95,2.192,115,63,1,52,12,43,42,48,0
2015-02-01 00:00:00,国控,天津,空港物流加工区,113,轻度污染,,80,46,175,110,2.283,1.391,51,39,5,71,15,71,90,73,0
2015-02-01 00:00:00,国控,天津,中新生态城,94,良,,56,43,138,90,1.316,0.78,81,52,0,70,14,55,20,18,0
2015-02-01 00:00:00,国控,天津,团泊洼,178,中度污染,,134,51,224,93,2.059,1.061,90,57,3,35,12,28,93,73,0
2015-02-01 01:00:00,国控,天津,,138,轻度污染,三级,105,43,193,84,2.421,1.173,92,53,3,58,8,48,77,51,0
2015-02-01 01:00:00,国控,天津,市监测中心,142,轻度污染,,108,34,175,66,2.15,1.017,105,57,0,76,8,60,55,40,0
2015-02-01 01:00:00,国控,天津,机车车辆厂,149,轻度污染,,114,41,228,81,3.054,1.079,97,58,2,65,7,53,98,45,0
2015-02-01 01:00:00,国控,天津,继电器厂,149,轻度污染,,114,34,247,78,2.794,0.782,90,47,0,57,7,48,105,44,0
2015-02-01 01:00:00,国控,天津,南京路,133,轻度污染,,101,44,160,62,1.614,0.83,90,49,7,79,13,66,78,53,0
2015-02-01 01:00:00,国控,天津,河东站,108,轻度污染,,81,32,136,63,1.296,0.801,81,46,7,40,15,34,149,57,0
2015-02-01 01:00:00,国控,天津,河西站,125,轻度污染,,95,40,133,59,1.834,1.027,103,53,2,60,10,50,63,38,0
2015-02-01 01:00:00,国控,天津,北辰科技园区,226,重度污染,,176,52,308,98,3.388,0.899,83,42,2,52,6,43,109,37,0
2015-02-01 01:00:00,国控,天津,天山路,127,轻度污染,,96,54,151,104,3.188,1.923,86,57,0,48,4,39,70,38,0
2015-02-01 01:00:00,国控,天津,东丽中学,134,轻度污染,,102,38,189,83,2.801,1.336,107,65,4,56,13,47,63,126,0
2015-02-01 01:00:00,国控,天津,泰丰工业园,110,轻度污染,,83,42,148,84,1.968,1.07,129,63,3,64,2,43,68,27,0
2015-02-01 01:00:00,国控,天津,永明路,150,轻度污染,,115,51,156,85,2.746,2.212,88,64,1,52,6,43,28,46,0
2015-02-01 01:00:00,国控,天津,空港物流加工区,142,轻度污染,,102,51,233,121,3.186,1.554,54,40,7,71,9,71,97,75,0
2015-02-01 01:00:00,国控,天津,中新生态城,93,良,,55,43,136,91,1.352,0.794,76,52,0,70,6,55,16,18,0
2015-02-01 01:00:00,国控,天津,团泊洼,180,中度污染,,136,55,304,101,2.521,1.094,99,58,3,35,8,28,91,76,0
2015-02-01 02:00:00,国控,天津,,148,轻度污染,三级,113,46,197,89,2.594,1.246,92,55,3,58,5,48,78,52,0
2015-02-01 02:00:00,国控,天津,市监测中心,147,轻度污染,,112,38,195,73,2.101,1.084,105,58,0,76,4,60,56,41,0
2015-02-01 02:00:00,国控,天津,机车车辆厂,156,中度污染,,119,44,238,90,3.014,1.18,101,59,1,65,3,53,103,49,0
2015-02-01 02:00:00,国控,天津,继电器厂,137,轻度污染,,104,38,202,85,2.389,0.859,93,48,0,57,4,48,99,47,0
2015-02-01 02:00:00,国控,天津,南京路,143,轻度污染,,109,47,143,66,1.642,0.873,85,51,11,79,10,66,73,56,0
2015-02-01 02:00:00,国控,天津,河东站,113,轻度污染,,85,35,147,67,1.314,0.804,77,47,7,40,12,34,129,61,0
2015-02-01 02:00:00,国控,天津,河西站,137,轻度污染,,104,43,154,64,2.032,1.081,103,56,2,60,6,50,74,41,0
2015-02-01 02:00:00,国控,天津,北辰科技园区,222,重度污染,,172,58,235,106,2.691,0.983,81,44,1,52,3,43,84,39,0
2015-02-01 02:00:00,国控,天津,天山路,128,轻度污染,,97,56,169,106,3.59,2.0,85,58,0,48,1,39,74,40,0
2015-02-01 02:00:00,国控,天津,东丽中学,143,轻度污染,,109,41,199,88,2.825,1.411,107,66,3,56,8,47,73,111,0
2015-02-01 02:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,43,163,87,1.866,1.11,129,66,2,64,2,43,76,30,0
2015-02-01 02:00:00,国控,天津,永明路,152,中度污染,,116,52,123,86,2.715,2.232,88,64,1,52,2,43,34,44,0
2015-02-01 02:00:00,国控,天津,空港物流加工区,200,中度污染,,150,59,296,135,4.468,1.797,55,41,7,71,7,71,85,76,0
2015-02-01 02:00:00,国控,天津,中新生态城,99,良,,55,43,147,93,1.38,0.809,84,53,0,70,0,55,26,19,0
2015-02-01 02:00:00,国控,天津,团泊洼,218,重度污染,,168,60,350,112,4.295,1.217,106,59,3,35,5,28,114,78,0
2015-02-01 03:00:00,国控,天津,,158,中度污染,四级,120,50,196,95,2.532,1.318,91,56,4,58,4,48,79,52,0
2015-02-01 03:00:00,国控,天津,市监测中心,168,中度污染,,127,42,200,79,2.271,1.157,107,60,0,76,1,60,65,40,0
2015-02-01 03:00:00,国控,天津,机车车辆厂,155,中度污染,,118,49,202,97,2.598,1.27,101,62,2,65,2,53,107,53,0
2015-02-01 03:00:00,国控,天津,继电器厂,133,轻度污染,,101,41,201,92,2.663,0.949,90,50,0,57,2,48,129,51,0
2015-02-01 03:00:00,国控,天津,南京路,144,轻度污染,,110,50,148,71,1.819,0.926,82,53,8,79,9,66,108,59,0
2015-02-01 03:00:00,国控,天津,河东站,125,轻度污染,,95,38,187,73,1.888,0.837,77,48,7,40,10,34,91,63,0
2015-02-01 03:00:00,国控,天津,河西站,173,中度污染,,131,47,178,70,2.299,1.15,104,59,3,60,4,50,71,42,0
2015-02-01 03:00:00,国控,天津,北辰科技园区,190,中度污染,,143,63,168,112,1.962,1.05,80,46,0,52,2,43,81,42,0
2015-02-01 03:00:00,国控,天津,天山路,133,轻度污染,,101,57,173,109,3.574,2.075,87,59,0,48,0,39,74,42,0
2015-02-01 03:00:00,国控,天津,东丽中学,149,轻度污染,,114,44,206,93,2.709,1.487,109,68,4,56,6,47,72,100,0
2015-02-01 03:00:00,国控,天津,泰丰工业园,142,轻度污染,,108,46,186,92,1.972,1.159,118,69,3,64,2,43,76,32,0
2015-02-01 03:00:00,国控,天津,永明路,156,中度污染,,119,55,136,89,2.477,2.243,89,65,1,52,1,43,34,43,0
2015-02-01 03:00:00,国控,天津,空港物流加工区,226,重度污染,,176,68,302,148,4.501,2.005,54,42,6,71,6,71,76,76,0
2015-02-01 03:00:00,国控,天津,中新生态城,109,轻度污染,,68,43,167,96,1.454,0.832,83,54,0,70,0,55,30,19,0
2015-02-01 03:00:00,国控,天津,团泊洼,232,重度污染,,182,65,290,121,3.256,1.314,93,60,3,35,4,28,98,77,0
2015-02-01 04:00:00,国控,天津,,161,中度污染,四级,122,54,179,101,2.46,1.388,88,58,3,58,3,48,80,54,0
2015-02-01 04:00:00,国控,天津,市监测中心,180,中度污染,,136,48,158,84,2.22,1.207,105,62,0,76,0,60,63,42,0
2015-02-01 04:00:00,国控,天津,机车车辆厂,158,中度污染,,120,53,200,105,2.576,1.366,96,64,2,65,2,53,120,58,0
2015-02-01 04:00:00,国控,天津,继电器厂,133,轻度污染,,101,45,157,99,2.291,1.034,85,52,0,57,1,48,117,55,0
2015-02-01 04:00:00,国控,天津,南京路,152,中度污染,,116,54,137,76,1.996,0.99,85,56,7,79,8,66,102,61,0
2015-02-01 04:00:00,国控,天津,河东站,133,轻度污染,,101,41,138,78,1.315,0.872,75,50,6,40,9,34,100,66,0
2015-02-01 04:00:00,国控,天津,河西站,192,中度污染,,144,53,144,75,2.136,1.216,99,62,2,60,3,50,69,44,0
2015-02-01 04:00:00,国控,天津,北辰科技园区,158,中度污染,,120,67,202,119,2.489,1.144,69,48,0,52,2,43,61,44,0
2015-02-01 04:00:00,国控,天津,天山路,125,轻度污染,,95,59,163,112,3.227,2.139,90,60,0,48,0,39,95,45,0
2015-02-01 04:00:00,国控,天津,东丽中学,170,中度污染,,129,49,224,101,2.979,1.578,103,69,4,56,5,47,77,96,0
2015-02-01 04:00:00,国控,天津,泰丰工业园,159,中度污染,,121,49,166,96,2.07,1.213,112,71,2,64,2,43,71,34,0
2015-02-01 04:00:00,国控,天津,永明路,165,中度污染,,125,58,164,94,2.83,2.282,92,66,1,52,1,43,41,42,0
2015-02-01 04:00:00,国控,天津,空港物流加工区,211,重度污染,,161,75,239,155,3.627,2.121,52,43,5,71,6,71,78,76,0
2015-02-01 04:00:00,国控,天津,中新生态城,119,轻度污染,,90,45,173,98,1.441,0.856,79,56,0,70,0,55,29,20,0
2015-02-01 04:00:00,国控,天津,团泊洼,207,重度污染,,157,70,241,129,3.246,1.413,95,61,3,35,4,28,102,77,0
2015-02-01 05:00:00,国控,天津,,163,中度污染,四级,123,58,181,107,2.512,1.462,86,60,3,58,3,48,90,56,0
2015-02-01 05:00:00,国控,天津,市监测中心,169,中度污染,,128,52,163,90,2.443,1.283,103,65,0,76,0,60,80,44,0
2015-02-01 05:00:00,国控,天津,机车车辆厂,148,轻度污染,,113,58,158,111,2.378,1.453,90,67,2,65,2,53,141,63,0
2015-02-01 05:00:00,国控,天津,继电器厂,123,轻度污染,,93,49,175,105,2.298,1.117,86,54,1,57,1,48,127,60,0
2015-02-01 05:00:00,国控,天津,南京路,159,中度污染,,121,58,160,81,2.016,1.058,84,58,7,79,8,66,98,63,0
