时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 00:00:00,非国控,北京,,80,,,59,59,,,,,,,,,,,,,80
2014-07-01 00:00:00,国控,北京,万寿西宫,0,,,0,74,0,129,0.0,1.367,0,58,0,329,208,253,0,18,0
2014-07-01 00:00:00,国控,北京,定陵,0,,,0,68,0,113,0.0,1.173,0,20,0,358,214,282,0,9,0
2014-07-01 00:00:00,国控,北京,东四,0,,,0,80,0,0,0.0,1.3,0,61,0,302,197,236,0,23,0
2014-07-01 00:00:00,国控,北京,天坛,0,,,0,81,0,126,0.0,1.22,0,53,0,332,218,263,0,20,0
2014-07-01 00:00:00,国控,北京,农展馆,0,,,0,73,0,126,0.0,1.267,0,65,0,348,223,273,0,22,0
2014-07-01 00:00:00,国控,北京,官园,0,,,0,67,0,115,0.0,1.247,0,60,0,307,194,239,0,29,0
2014-07-01 00:00:00,国控,北京,海淀区万柳,0,,,0,76,0,139,0.0,1.013,0,69,0,286,179,217,0,18,0
2014-07-01 00:00:00,国控,北京,顺义新城,0,,,0,75,0,125,0.0,1.033,0,37,0,231,212,212,0,12,0
2014-07-01 00:00:00,国控,北京,怀柔镇,0,,,0,71,0,121,0.0,1.253,0,29,0,335,200,285,0,8,0
2014-07-01 00:00:00,国控,北京,昌平镇,0,,,0,69,0,109,0.0,1.206,0,47,0,365,143,272,0,11,0
2014-07-01 00:00:00,国控,北京,奥体中心,0,,,0,80,0,0,0.0,1.1,0,71,0,310,169,234,0,16,0
2014-07-01 00:00:00,国控,北京,古城,0,,,0,77,0,132,0.0,1.088,0,55,0,329,174,270,0,8,0
2014-07-01 02:00:00,国控,北京,,88,良,二级,65,74,118,124,0.683,1.119,43,51,78,319,117,253,10,14,80
2014-07-01 02:00:00,国控,北京,万寿西宫,88,良,,65,73,107,127,0.8,1.267,42,56,94,329,131,253,11,17,0
2014-07-01 02:00:00,国控,北京,定陵,77,良,,56,69,97,115,0.6,1.093,25,21,78,358,122,282,4,9,0
2014-07-01 02:00:00,国控,北京,东四,87,良,,64,80,0,0,0.8,1.253,38,60,71,302,116,236,15,21,0
2014-07-01 02:00:00,国控,北京,天坛,80,良,,59,82,102,126,0.7,1.167,26,53,104,332,129,263,12,19,0
2014-07-01 02:00:00,国控,北京,农展馆,85,良,,63,73,100,126,0.7,1.2,46,65,100,348,136,273,13,20,0
2014-07-01 02:00:00,国控,北京,官园,76,良,,52,67,101,117,0.8,1.2,36,60,101,307,132,239,12,16,0
2014-07-01 02:00:00,国控,北京,海淀区万柳,81,良,,59,75,112,138,0.5,0.94,50,67,81,286,111,217,0,18,0
2014-07-01 02:00:00,国控,北京,顺义新城,99,良,,74,73,136,119,0.5,0.887,35,36,40,231,96,212,20,15,0
2014-07-01 02:00:00,国控,北京,怀柔镇,108,轻度污染,,81,74,121,124,0.9,1.227,49,32,54,335,120,285,3,8,0
2014-07-01 02:00:00,国控,北京,昌平镇,92,良,,68,71,123,115,0.7,1.138,46,50,86,365,97,272,8,11,0
2014-07-01 02:00:00,国控,北京,奥体中心,88,良,,65,79,0,0,0.5,1.04,46,68,88,310,119,234,10,15,0
2014-07-01 02:00:00,国控,北京,古城,120,轻度污染,,77,75,190,138,0.7,1.013,80,52,41,329,99,270,10,8,0
2014-07-01 03:00:00,国控,北京,,89,良,二级,66,74,107,124,0.691,1.086,45,50,69,319,80,253,9,14,90
2014-07-01 03:00:00,国控,北京,万寿西宫,79,良,,58,72,100,128,0.8,1.22,38,55,90,329,96,253,10,17,79
2014-07-01 03:00:00,国控,北京,定陵,76,良,,55,68,101,116,0.6,1.047,24,21,71,358,78,282,3,9,76
2014-07-01 03:00:00,国控,北京,东四,97,良,,72,80,0,0,0.6,1.22,37,59,57,302,73,236,13,20,97
2014-07-01 03:00:00,国控,北京,天坛,84,良,,62,82,104,124,0.7,1.14,32,52,85,332,90,263,11,19,84
2014-07-01 03:00:00,国控,北京,农展馆,84,良,,62,73,92,125,0.7,1.16,39,62,94,348,97,273,12,19,84
2014-07-01 03:00:00,国控,北京,官园,81,良,,57,67,112,118,0.8,1.18,38,59,91,307,102,239,12,15,81
2014-07-01 03:00:00,国控,北京,海淀区万柳,96,良,,64,74,142,139,0.5,0.9,55,62,69,286,79,217,15,18,96
2014-07-01 03:00:00,国控,北京,顺义新城,104,轻度污染,,78,73,0,120,0.0,0.85,42,34,40,231,45,212,8,15,104
2014-07-01 03:00:00,国控,北京,怀柔镇,102,轻度污染,,76,75,84,122,0.8,1.193,45,32,45,335,81,285,2,8,102
2014-07-01 03:00:00,国控,北京,昌平镇,94,良,,70,72,122,116,0.8,1.1,45,51,81,365,80,272,7,11,94
2014-07-01 03:00:00,国控,北京,奥体中心,85,良,,63,77,0,0,0.5,1.02,42,65,84,310,94,234,10,15,85
2014-07-01 03:00:00,国控,北京,古城,110,轻度污染,,83,75,0,138,0.8,1.0,103,53,22,329,54,270,7,8,110
2014-07-01 04:00:00,国控,北京,,97,良,二级,72,74,121,124,0.717,1.051,46,48,59,319,76,253,9,14,0
