时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 00:00:00,国控,天津,,500,严重污染,六级,35,115,660,275,0.85,1.761,10,42,57,65,55,54,17,44,0
2014-12-01 00:00:00,国控,天津,市监测中心,500,严重污染,,20,107,727,262,0.402,1.308,9,40,51,62,53,58,14,41,0
2014-12-01 00:00:00,国控,天津,机车车辆厂,500,严重污染,,61,107,953,293,0.351,1.246,8,43,57,64,48,54,13,36,0
2014-12-01 00:00:00,国控,天津,继电器厂,407,严重污染,,30,101,507,276,1.777,2.616,16,40,35,53,41,50,61,57,0
2014-12-01 00:00:00,国控,天津,南京路,500,严重污染,,27,115,619,329,0.688,1.67,7,41,60,64,57,58,9,63,0
2014-12-01 00:00:00,国控,天津,河东站,500,严重污染,,70,101,636,311,0.0,0.777,17,49,61,62,54,55,17,50,0
2014-12-01 00:00:00,国控,天津,河西站,449,严重污染,,30,103,549,278,0.518,1.29,12,45,103,109,100,100,14,70,0
2014-12-01 00:00:00,国控,天津,北辰科技园区,500,严重污染,,43,112,681,261,0.15,1.182,1,28,49,54,45,47,2,16,0
2014-12-01 00:00:00,国控,天津,天山路,0,,,0,214,0,212,0.0,2.738,0,46,0,0,0,1,0,42,0
2014-12-01 00:00:00,国控,天津,东丽中学,500,严重污染,,25,98,618,295,0.252,1.28,12,51,56,56,52,52,39,104,0
2014-12-01 00:00:00,国控,天津,泰丰工业园,0,,,0,107,0,226,0.0,2.015,0,49,0,68,55,59,0,28,0
2014-12-01 00:00:00,国控,天津,永明路,500,严重污染,,41,106,645,255,1.259,2.182,18,51,51,61,47,50,32,50,0
2014-12-01 00:00:00,国控,天津,空港物流加工区,500,严重污染,,35,114,648,337,0.0,0.993,5,39,58,69,58,62,3,21,0
2014-12-01 00:00:00,国控,天津,中新生态城,500,严重污染,,14,110,670,233,2.318,3.395,8,33,54,68,55,60,3,18,0
2014-12-01 00:00:00,国控,天津,团泊洼,500,严重污染,,29,115,671,286,0.787,1.969,9,42,52,63,56,59,4,29,0
2014-12-01 05:00:00,国控,天津,,116,轻度污染,三级,25,78,179,282,1.014,1.316,12,33,43,65,54,58,18,35,0
2014-12-01 05:00:00,国控,天津,市监测中心,107,轻度污染,,23,76,164,256,0.49,0.979,13,30,44,62,50,58,5,25,0
2014-12-01 05:00:00,国控,天津,机车车辆厂,106,轻度污染,,22,77,161,302,0.345,0.89,12,35,44,64,51,54,37,28,0
2014-12-01 05:00:00,国控,天津,继电器厂,92,良,,15,70,133,279,1.913,2.233,16,31,36,53,35,50,36,50,0
2014-12-01 05:00:00,国控,天津,南京路,102,轻度污染,,29,82,154,327,0.819,1.29,12,31,40,64,56,58,35,48,0
2014-12-01 05:00:00,国控,天津,河东站,98,良,,23,72,145,311,0.0,0.42,18,40,45,62,56,56,23,37,0
2014-12-01 05:00:00,国控,天津,河西站,99,良,,37,73,148,272,0.658,0.941,18,35,72,109,98,100,10,46,0
2014-12-01 05:00:00,国控,天津,北辰科技园区,95,良,,26,80,140,257,0.235,0.761,2,22,38,54,45,47,8,12,0
2014-12-01 05:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 05:00:00,国控,天津,东丽中学,96,良,,10,71,141,293,0.325,0.863,15,42,43,56,52,52,28,99,0
2014-12-01 05:00:00,国控,天津,泰丰工业园,165,中度污染,,22,85,280,245,1.498,1.79,0,40,38,68,52,59,19,19,0
2014-12-01 05:00:00,国控,天津,永明路,113,轻度污染,,27,82,176,261,1.391,1.791,15,42,42,61,49,50,22,43,0
2014-12-01 05:00:00,国控,天津,空港物流加工区,107,轻度污染,,29,80,163,343,0.0,0.553,12,28,43,69,56,62,7,15,0
2014-12-01 05:00:00,国控,天津,中新生态城,194,中度污染,,36,83,337,236,2.539,2.979,12,25,36,68,52,60,4,13,0
2014-12-01 05:00:00,国控,天津,团泊洼,119,轻度污染,,27,86,188,292,0.943,1.624,10,32,50,63,54,59,10,22,0
2014-12-01 06:00:00,国控,天津,,91,良,二级,19,70,130,275,1.08,1.209,14,30,40,65,50,58,22,31,0
2014-12-01 06:00:00,国控,天津,市监测中心,85,良,,25,69,120,247,0.528,0.877,15,28,38,62,47,58,15,23,0
2014-12-01 06:00:00,国控,天津,机车车辆厂,87,良,,17,70,124,299,0.361,0.761,17,32,38,64,48,54,89,29,0
2014-12-01 06:00:00,国控,天津,继电器厂,74,良,,18,63,98,273,1.919,2.129,14,29,36,53,36,50,14,45,0
2014-12-01 06:00:00,国控,天津,南京路,87,良,,29,74,124,315,0.876,1.183,14,29,37,64,50,58,30,40,0
2014-12-01 06:00:00,国控,天津,河东站,87,良,,21,66,124,301,0.0,0.334,19,38,44,62,53,56,21,32,0
2014-12-01 06:00:00,国控,天津,河西站,86,良,,23,66,122,270,0.674,0.853,21,32,66,109,88,100,8,38,0
2014-12-01 06:00:00,国控,天津,北辰科技园区,75,良,,18,73,99,250,0.251,0.643,3,19,35,54,43,47,7,10,0
2014-12-01 06:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 06:00:00,国控,天津,东丽中学,86,良,,11,64,121,291,0.362,0.754,20,39,38,56,48,52,35,95,0
2014-12-01 06:00:00,国控,天津,泰丰工业园,111,轻度污染,,13,73,172,238,1.484,1.685,0,38,35,68,45,59,22,18,0
2014-12-01 06:00:00,国控,天津,永明路,99,良,,23,72,148,253,1.395,1.691,16,39,41,61,47,50,22,39,0
2014-12-01 06:00:00,国控,天津,空港物流加工区,95,良,,28,70,139,335,0.0,0.417,12,25,41,69,51,62,8,13,0
2014-12-01 06:00:00,国控,天津,中新生态城,114,轻度污染,,15,72,178,232,2.547,2.854,12,22,36,68,46,60,5,12,0
2014-12-01 06:00:00,国控,天津,团泊洼,88,良,,17,78,125,282,1.484,1.531,13,29,47,63,52,59,11,20,0
2014-12-01 07:00:00,国控,天津,,78,良,二级,18,61,104,269,1.066,1.093,18,28,37,65,44,58,20,28,0
2014-12-01 07:00:00,国控,天津,市监测中心,80,良,,18,62,109,243,0.561,0.767,18,25,34,62,42,58,7,19,0
