时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-01 03:00:00,国控,上海,,66,良,二级,31,99,79,160,0.614,1.091,37,60,32,74,39,60,29,42,0
2015-01-01 05:00:00,国控,上海,,64,良,二级,33,90,76,152,0.679,1.035,34,53,32,74,35,60,29,38,0
2015-01-01 06:00:00,国控,上海,,60,良,二级,30,79,67,140,0.637,0.983,37,48,30,78,35,60,28,36,0
2015-01-01 07:00:00,国控,上海,,59,良,二级,27,73,66,135,0.635,0.951,44,46,23,78,33,60,29,35,0
2015-01-01 08:00:00,国控,上海,,66,良,二级,29,69,79,131,0.787,0.925,46,44,22,78,31,60,34,34,0
2015-01-01 09:00:00,国控,上海,,71,良,二级,38,66,89,126,0.957,0.901,42,42,29,78,30,60,39,33,0
2015-01-01 10:00:00,国控,上海,,70,良,二级,40,61,88,117,0.871,0.863,36,41,40,78,30,60,34,31,0
2015-01-01 11:00:00,国控,上海,,63,良,二级,36,54,73,106,0.664,0.818,25,39,57,78,33,60,26,29,0
2015-01-01 12:00:00,国控,上海,,56,良,二级,26,47,59,94,0.63,0.774,21,37,64,78,37,60,25,28,0
2015-01-01 13:00:00,国控,上海,,55,良,二级,25,42,57,87,0.635,0.752,21,37,67,78,41,60,25,28,0
2015-01-01 14:00:00,国控,上海,,58,良,二级,28,39,63,82,0.641,0.74,22,36,69,77,47,60,25,27,0
2015-01-01 15:00:00,国控,上海,,59,良,二级,30,38,66,80,0.626,0.734,25,36,67,75,52,60,25,27,0
2015-01-01 16:00:00,国控,上海,,61,良,二级,35,37,70,78,0.645,0.728,32,36,61,74,57,61,26,28,0
2015-01-01 17:00:00,国控,上海,,63,良,二级,39,37,74,77,0.691,0.721,39,36,54,74,60,61,27,28,0
2015-01-01 18:00:00,国控,上海,,64,良,二级,40,36,75,76,0.761,0.719,49,36,43,74,60,61,30,28,0
2015-01-01 19:00:00,国控,上海,,65,良,二级,44,35,78,75,0.811,0.718,55,36,35,74,57,61,31,28,0
2015-01-01 20:00:00,国控,上海,,67,良,二级,48,35,81,74,0.837,0.717,60,37,28,74,53,60,29,29,0
2015-01-01 21:00:00,国控,上海,,66,良,二级,47,34,77,74,0.822,0.721,62,38,25,74,48,60,27,29,0
2015-01-01 22:00:00,国控,上海,,65,良,二级,46,34,73,73,0.889,0.728,65,39,22,74,42,60,26,29,0
2015-01-01 23:00:00,国控,上海,,67,良,二级,48,35,77,73,0.975,0.741,70,40,17,74,35,60,27,29,0
2015-01-02 00:00:00,国控,上海,,75,良,二级,54,36,85,74,1.002,0.755,77,42,9,74,29,60,26,29,0
2015-01-02 01:00:00,国控,上海,,75,良,二级,54,37,81,75,1.01,0.771,72,43,11,74,24,60,32,29,0
2015-01-02 01:00:00,国控,上海,普陀,79,良,,58,41,89,91,0.929,0.644,81,50,4,66,9,54,26,27,0
2015-01-02 01:00:00,国控,上海,十五厂,72,良,,52,35,66,67,1.636,0.932,64,45,32,70,35,62,47,32,0
2015-01-02 01:00:00,国控,上海,虹口,92,良,,68,44,86,76,1.201,0.827,77,50,8,74,15,60,25,28,0
2015-01-02 01:00:00,国控,上海,徐汇上师大,97,良,,72,44,94,75,1.1,0.781,80,48,11,73,25,64,44,33,0
2015-01-02 01:00:00,国控,上海,杨浦四漂,72,良,,52,31,80,71,1.012,0.839,69,49,16,68,24,59,75,30,0
2015-01-02 01:00:00,国控,上海,青浦淀山湖,63,良,,45,40,72,68,0.763,0.837,63,29,13,67,41,63,15,29,0
2015-01-02 01:00:00,国控,上海,静安监测站,94,良,,70,44,98,78,1.266,0.853,82,49,13,107,21,53,43,34,0
2015-01-02 01:00:00,国控,上海,浦东川沙,73,良,,53,31,90,66,0.744,0.568,56,31,4,68,26,63,11,20,0
2015-01-02 01:00:00,国控,上海,浦东新区监测站,56,良,,32,32,61,77,0.824,0.787,79,48,8,76,21,64,21,30,0
2015-01-02 01:00:00,国控,上海,浦东张江,64,良,,46,34,77,81,0.628,0.641,72,39,5,75,25,66,18,27,0
2015-01-02 01:00:00,国控,上海市,普陀,79,良,,58,41,89,91,0.929,0.644,81,50,4,66,9,54,26,27,0
2015-01-02 01:00:00,国控,上海市,十五厂,72,良,,52,35,66,67,1.636,0.932,64,45,32,70,35,62,47,32,0
2015-01-02 01:00:00,国控,上海市,虹口,92,良,,68,44,86,76,1.201,0.827,77,50,8,74,15,60,25,28,0
2015-01-02 01:00:00,国控,上海市,徐汇上师大,97,良,,72,44,94,75,1.1,0.781,80,48,11,73,25,64,44,33,0
2015-01-02 01:00:00,国控,上海市,杨浦四漂,72,良,,52,31,80,71,1.012,0.839,69,49,16,68,24,59,75,30,0
2015-01-02 01:00:00,国控,上海市,青浦淀山湖,63,良,,45,40,72,68,0.763,0.837,63,29,13,67,41,63,15,29,0
2015-01-02 01:00:00,国控,上海市,静安监测站,94,良,,70,44,98,78,1.266,0.853,82,49,13,107,21,53,43,34,0
2015-01-02 01:00:00,国控,上海市,浦东川沙,73,良,,53,31,90,66,0.744,0.568,56,31,4,68,26,63,11,20,0
2015-01-02 01:00:00,国控,上海市,浦东新区监测站,56,良,,32,32,61,77,0.824,0.787,79,48,8,76,21,64,21,30,0
2015-01-02 01:00:00,国控,上海市,浦东张江,64,良,,46,34,77,81,0.628,0.641,72,39,5,75,25,66,18,27,0
2015-01-02 02:00:00,国控,上海,,76,良,二级,55,38,79,75,1.211,0.779,70,45,23,71,21,60,26,29,0
2015-01-02 02:00:00,国控,上海,普陀,94,良,,70,43,127,93,1.218,0.677,82,52,3,66,5,54,28,28,0
2015-01-02 02:00:00,国控,上海,十五厂,68,良,,49,36,54,66,1.587,0.966,62,47,55,70,36,62,48,33,0
2015-01-02 02:00:00,国控,上海,虹口,83,良,,61,46,72,77,1.052,0.846,74,52,9,74,12,60,25,28,0
2015-01-02 02:00:00,国控,上海,徐汇上师大,102,轻度污染,,76,46,102,77,1.784,0.832,84,50,35,73,22,64,33,33,0
2015-01-02 02:00:00,国控,上海,杨浦四漂,67,良,,48,32,73,71,2.212,0.904,62,50,83,83,30,59,27,30,0
2015-01-02 02:00:00,国控,上海,青浦淀山湖,68,良,,49,40,59,67,0.796,0.704,58,30,14,67,35,63,17,28,0
2015-01-02 02:00:00,国控,上海,静安监测站,92,良,,68,46,85,79,1.19,0.841,81,51,13,60,18,53,41,34,0
2015-01-02 02:00:00,国控,上海,浦东川沙,80,良,,59,33,83,67,0.747,0.582,54,32,3,68,20,63,10,20,0
2015-01-02 02:00:00,国控,上海,浦东新区监测站,59,良,,35,32,67,77,0.894,0.797,77,49,8,76,16,64,20,30,0
2015-01-02 02:00:00,国控,上海,浦东张江,63,良,,44,35,76,81,0.631,0.646,68,40,7,75,21,66,18,27,0
