时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 00:00:00,国控,北京,,466,严重污染,六级,39,78,565,271,0.364,1.163,6,36,50,59,53,56,2,8,0
2014-12-01 00:00:00,国控,北京,万寿西宫,369,严重污染,,24,69,475,241,0.4,1.271,7,41,57,65,59,61,2,8,0
2014-12-01 00:00:00,国控,北京,定陵,384,严重污染,,49,74,487,234,1.4,1.013,2,19,58,76,66,72,2,8,0
2014-12-01 00:00:00,国控,北京,东四,466,严重污染,,19,62,566,248,0.2,1.125,11,36,58,71,62,65,2,10,0
2014-12-01 00:00:00,国控,北京,天坛,419,严重污染,,39,73,519,272,0.2,1.092,8,41,53,62,54,58,2,8,0
2014-12-01 00:00:00,国控,北京,农展馆,443,严重污染,,39,76,543,295,0.3,1.021,10,40,65,80,69,73,2,12,0
2014-12-01 00:00:00,国控,北京,官园,239,重度污染,,42,83,377,216,0.2,1.239,9,46,51,60,52,55,2,10,0
2014-12-01 00:00:00,国控,北京,海淀区万柳,363,严重污染,,34,88,470,300,0.2,1.338,8,44,36,42,38,40,2,11,0
2014-12-01 00:00:00,国控,北京,顺义新城,500,严重污染,,60,88,903,277,0.2,1.009,3,33,54,61,57,58,2,5,0
2014-12-01 00:00:00,国控,北京,怀柔镇,500,严重污染,,45,83,948,318,0.3,1.292,2,26,61,74,68,72,2,4,0
2014-12-01 00:00:00,国控,北京,昌平镇,385,严重污染,,42,72,488,293,0.3,1.046,6,33,60,68,64,65,2,9,0
2014-12-01 00:00:00,国控,北京,奥体中心,0,,,0,86,0,279,0.0,1.274,0,44,0,56,49,52,0,12,0
2014-12-01 00:00:00,国控,北京,古城,332,严重污染,,38,84,445,288,0.3,1.233,5,33,3,3,3,3,4,10,0
2014-12-01 05:00:00,国控,北京,,65,良,二级,9,39,77,264,0.367,0.628,5,22,44,59,50,56,4,6,0
2014-12-01 05:00:00,国控,北京,万寿西宫,63,良,,3,33,76,235,0.4,0.745,2,25,52,65,58,61,5,7,0
2014-12-01 05:00:00,国控,北京,定陵,62,良,,10,26,73,224,1.4,0.605,2,7,54,76,60,72,2,7,0
2014-12-01 05:00:00,国控,北京,东四,73,良,,3,27,96,247,0.3,0.57,10,23,51,71,59,65,5,8,0
2014-12-01 05:00:00,国控,北京,天坛,70,良,,13,40,89,279,0.2,0.535,6,27,49,62,53,58,4,7,0
2014-12-01 05:00:00,国控,北京,农展馆,80,良,,5,40,109,282,0.3,0.525,8,27,57,80,66,73,7,8,0
