时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-04-01 00:00:00,国控,北京,,104,轻度污染,三级,77,146,84,210,0.892,2.278,58,54,14,113,17,101,4,19,0
2015-04-01 00:00:00,国控,北京,万寿西宫,95,良,,71,136,0,193,0.8,2.4,61,61,22,226,28,118,4,30,0
2015-04-01 00:00:00,国控,北京,定陵,138,轻度污染,,105,172,0,253,1.3,2.018,70,57,2,86,2,118,3,14,0
2015-04-01 00:00:00,国控,北京,东四,103,轻度污染,,77,152,85,189,1.0,2.371,52,52,18,89,22,104,6,18,0
2015-04-01 00:00:00,国控,北京,天坛,90,良,,67,135,0,202,0.8,2.147,42,54,4,114,8,111,2,11,0
2015-04-01 00:00:00,国控,北京,农展馆,92,良,,68,147,0,226,0.9,2.253,66,60,23,90,25,108,4,19,0
2015-04-01 00:00:00,国控,北京,官园,89,良,,66,144,0,197,0.7,2.2,44,48,36,90,36,84,4,17,0
2015-04-01 00:00:00,国控,北京,海淀区万柳,94,良,,70,144,0,214,0.8,1.994,0,0,2,62,5,47,7,22,0
2015-04-01 00:00:00,国控,北京,顺义新城,107,轻度污染,,80,143,0,208,0.9,3.525,79,52,2,104,3,124,16,21,0
2015-04-01 00:00:00,国控,北京,怀柔镇,109,轻度污染,,82,139,0,0,0.8,1.473,44,34,16,123,17,110,2,12,0
2015-04-01 00:00:00,国控,北京,昌平镇,123,轻度污染,,93,156,0,228,1.1,2.275,68,60,5,112,6,115,2,18,0
2015-04-01 00:00:00,国控,北京,奥体中心,92,良,,68,143,0,208,0.8,2.394,73,65,19,93,28,96,4,18,0
2015-04-01 00:00:00,国控,北京,古城,104,轻度污染,,78,150,83,200,0.8,2.282,39,54,30,176,32,78,5,34,0
2015-04-01 01:00:00,国控,北京,,105,轻度污染,三级,78,141,84,200,0.867,2.242,56,55,11,103,15,94,4,16,0
2015-04-01 01:00:00,国控,北京,万寿西宫,87,良,,64,131,0,186,0.8,2.365,56,61,18,226,25,118,3,16,0
2015-04-01 01:00:00,国控,北京,定陵,138,轻度污染,,105,169,0,251,1.1,2.006,72,59,2,84,2,108,3,13,0
2015-04-01 01:00:00,国控,北京,东四,97,良,,72,146,79,161,0.9,2.335,51,52,17,68,21,93,6,17,0
2015-04-01 01:00:00,国控,北京,天坛,89,良,,66,130,0,197,0.7,2.106,38,54,2,88,6,100,2,10,0
2015-04-01 01:00:00,国控,北京,农展馆,95,良,,71,141,0,221,0.9,2.212,75,62,11,74,20,97,4,18,0
2015-04-01 01:00:00,国控,北京,官园,89,良,,66,139,0,192,0.7,2.159,46,48,28,73,33,78,4,16,0
2015-04-01 01:00:00,国控,北京,海淀区万柳,95,良,,71,139,80,198,0.8,1.965,0,0,2,54,4,47,6,20,0
2015-04-01 01:00:00,国控,北京,顺义新城,118,轻度污染,,89,138,0,202,0.9,3.463,62,54,2,94,3,118,15,20,0
2015-04-01 01:00:00,国控,北京,怀柔镇,137,轻度污染,,104,134,0,0,0.9,1.447,61,36,2,123,12,104,2,12,0
