时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 00:00:00,非国控,上海,,34,,,14,14,,,,,,,,,,,,,34
2014-10-01 00:00:00,非国控,上海,杨浦四漂,45,,,31,31,40,,0.439,0.439,22,22,76,76,,,8,8,45
2014-10-01 00:00:00,非国控,上海,徐汇上师大,26,,,9,9,26,,0.544,0.544,24,24,74,74,,,10,10,26
2014-10-01 00:00:00,非国控,上海,十五厂,30,,,18,18,30,,0.493,0.493,27,27,67,67,,,7,7,30
2014-10-01 00:00:00,非国控,上海,青浦淀山湖,38,,,14,14,38,,0.478,0.478,15,15,72,72,,,49,49,38
2014-10-01 00:00:00,非国控,上海,普陀,40,,,16,16,40,,—,—,—,—,—,—,,,—,—,40
2014-10-01 00:00:00,非国控,上海,浦东张江,34,,,10,10,34,,0.323,0.323,38,38,57,57,,,10,10,34
2014-10-01 00:00:00,非国控,上海,浦东新区监测站,35,,,12,12,35,,0.341,0.341,21,21,76,76,,,6,6,35
2014-10-01 00:00:00,非国控,上海,浦东川沙,35,,,9,9,35,,0.322,0.322,20,20,59,59,,,8,8,35
2014-10-01 00:00:00,非国控,上海,美国领事馆,29,,,20,20,,,,,,,,,,,,,29
2014-10-01 00:00:00,非国控,上海,静安监测站,34,,,6,6,34,,0.799,0.799,25,25,70,70,,,9,9,34
2014-10-01 01:00:00,国控,上海,,38,优,一级,15,19,37,38,0.672,0.665,24,20,67,113,70,103,26,10,36
2014-10-01 01:00:00,国控,上海,普陀,42,优,,14,20,42,33,0.0,0.0,0,0,0,0,0,0,0,0,42
2014-10-01 01:00:00,国控,上海,十五厂,33,优,,14,19,33,36,0.515,0.797,26,23,67,114,68,105,7,10,33
2014-10-01 01:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,62,69,0,14,0
2014-10-01 01:00:00,国控,上海,徐汇上师大,31,优,,13,20,31,28,0.562,0.705,26,24,69,121,73,109,11,9,31
2014-10-01 01:00:00,国控,上海,杨浦四漂,42,优,,29,25,41,50,0.426,0.673,19,21,80,147,77,115,9,8,42
2014-10-01 01:00:00,国控,上海,青浦淀山湖,46,优,,20,19,43,46,2.106,0.751,29,16,56,112,77,105,137,20,46
2014-10-01 01:00:00,国控,上海,静安监测站,35,优,,10,17,35,37,0.768,0.855,26,23,69,111,72,101,12,9,35
2014-10-01 01:00:00,国控,上海,浦东川沙,35,优,,20,16,35,37,0.323,0.473,17,16,60,106,64,100,8,8,35
2014-10-01 01:00:00,国控,上海,浦东新区监测站,37,优,,9,16,37,38,0.332,0.459,17,21,79,121,76,115,7,7,37
2014-10-01 01:00:00,国控,上海,浦东张江,38,优,,11,17,38,35,0.344,0.437,38,21,57,117,64,109,24,7,38
2014-10-01 01:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-10-01 02:00:00,国控,上海,,37,优,一级,15,19,36,39,0.758,0.661,21,21,83,114,70,103,10,10,35
2014-10-01 02:00:00,国控,上海,普陀,42,优,,13,21,42,35,0.0,0.0,0,0,0,0,0,0,0,0,42
2014-10-01 02:00:00,国控,上海,十五厂,30,优,,15,19,30,36,0.479,0.786,23,24,72,114,68,105,7,10,30
2014-10-01 02:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,61,69,0,14,0
2014-10-01 02:00:00,国控,上海,徐汇上师大,29,优,,15,20,29,29,0.554,0.68,22,25,73,117,73,109,11,9,29
