时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-01 00:00:00,国控,北京,,166,中度污染,四级,65,124,280,179,0.667,1.268,25,40,51,55,22,34,4,8,0
2015-03-01 00:00:00,国控,北京,万寿西宫,139,轻度污染,,31,136,228,142,0.3,1.25,11,39,77,77,32,37,3,7,0
2015-03-01 00:00:00,国控,北京,定陵,197,中度污染,,53,118,344,214,0.3,1.152,2,33,86,86,35,46,2,7,0
2015-03-01 00:00:00,国控,北京,东四,226,重度污染,,53,147,368,456,0.5,1.425,28,36,46,46,23,26,5,13,0
2015-03-01 00:00:00,国控,北京,天坛,165,中度污染,,62,132,280,174,0.7,1.154,36,36,46,64,25,42,6,6,0
2015-03-01 00:00:00,国控,北京,农展馆,147,轻度污染,,67,136,243,197,0.7,1.3,35,47,41,42,16,35,6,13,0
2015-03-01 00:00:00,国控,北京,官园,132,轻度污染,,38,127,213,184,0.4,1.221,21,43,52,52,25,33,2,7,0
2015-03-01 00:00:00,国控,北京,海淀区万柳,142,轻度污染,,30,122,233,145,0.4,1.158,26,53,51,51,21,21,5,11,0
2015-03-01 00:00:00,国控,北京,顺义新城,225,重度污染,,175,116,201,116,1.7,1.474,55,42,2,19,5,28,2,3,0
2015-03-01 00:00:00,国控,北京,怀柔镇,425,严重污染,,158,112,525,144,1.5,1.454,36,38,31,44,12,29,2,2,0
2015-03-01 00:00:00,国控,北京,昌平镇,165,中度污染,,32,107,279,155,0.3,1.271,9,41,70,70,24,39,2,6,0
2015-03-01 00:00:00,国控,北京,奥体中心,161,中度污染,,69,120,271,85,0.8,1.208,44,45,40,40,20,31,8,11,0
2015-03-01 00:00:00,国控,北京,古城,113,轻度污染,,21,120,175,146,0.4,1.15,5,30,70,70,37,45,10,11,0
2015-03-01 01:00:00,国控,北京,,125,轻度污染,三级,55,124,198,185,0.683,1.261,27,40,47,56,25,33,4,8,0
2015-03-01 01:00:00,国控,北京,万寿西宫,106,轻度污染,,26,135,161,150,0.4,1.233,12,38,72,77,36,36,4,6,0
2015-03-01 01:00:00,国控,北京,定陵,124,轻度污染,,34,117,197,244,0.3,1.157,3,32,82,86,39,46,2,7,0
2015-03-01 01:00:00,国控,北京,东四,159,中度污染,,38,146,268,394,0.5,1.404,27,36,46,46,25,26,4,13,0
2015-03-01 01:00:00,国控,北京,天坛,116,轻度污染,,27,131,182,176,0.4,1.138,20,36,58,64,27,42,2,6,0
2015-03-01 01:00:00,国控,北京,农展馆,165,中度污染,,115,139,279,210,1.7,1.338,74,48,9,42,14,35,13,13,0
2015-03-01 01:00:00,国控,北京,官园,100,良,,26,126,150,179,0.4,1.196,20,43,52,52,28,33,2,7,0
2015-03-01 01:00:00,国控,北京,海淀区万柳,97,良,,18,120,144,157,0.4,1.133,29,52,44,51,25,25,6,11,0
2015-03-01 01:00:00,国控,北京,顺义新城,172,中度污染,,130,120,269,148,1.1,1.478,56,43,12,19,5,24,4,3,0
2015-03-01 01:00:00,国控,北京,怀柔镇,233,重度污染,,183,118,307,156,1.9,1.496,47,39,2,44,11,25,0,0,0
2015-03-01 01:00:00,国控,北京,昌平镇,97,良,,24,105,144,163,0.4,1.246,12,40,64,70,27,39,2,5,0
2015-03-01 01:00:00,国控,北京,奥体中心,123,轻度污染,,35,119,196,98,0.4,1.188,20,44,61,61,24,31,4,11,0
2015-03-01 01:00:00,国控,北京,古城,69,良,,14,118,87,149,0.3,1.121,5,29,67,70,42,43,8,11,0
2015-03-01 02:00:00,国控,北京,,96,良,二级,47,124,140,183,0.573,1.229,28,40,39,56,28,33,5,8,0
2015-03-01 02:00:00,国控,北京,万寿西宫,75,良,,28,135,100,153,0.5,1.225,17,38,60,77,40,40,7,7,0
2015-03-01 02:00:00,国控,北京,定陵,84,良,,27,116,117,256,0.3,1.122,5,31,73,86,44,46,2,6,0
2015-03-01 02:00:00,国控,北京,东四,112,轻度污染,,27,146,174,339,0.7,1.4,32,36,34,46,27,27,6,13,0
2015-03-01 02:00:00,国控,北京,天坛,82,良,,29,131,114,192,0.3,1.125,15,36,43,64,30,42,4,6,0
2015-03-01 02:00:00,国控,北京,农展馆,93,良,,69,140,127,198,1.0,1.35,55,50,21,41,14,35,5,13,0
2015-03-01 02:00:00,国控,北京,官园,64,良,,19,125,78,164,0.4,1.179,25,43,46,52,32,32,6,7,0
2015-03-01 02:00:00,国控,北京,海淀区万柳,67,良,,15,119,84,147,0.5,1.117,37,52,37,51,30,30,8,11,0
2015-03-01 02:00:00,国控,北京,顺义新城,183,中度污染,,106,123,316,186,1.0,1.487,62,44,5,19,5,20,5,3,0
2015-03-01 02:00:00,国控,北京,怀柔镇,236,重度污染,,186,124,286,167,0.0,0.0,43,39,2,44,11,21,0,0,0
2015-03-01 02:00:00,国控,北京,昌平镇,72,良,,28,104,93,165,0.8,1.238,22,39,51,70,31,39,7,6,0
2015-03-01 02:00:00,国控,北京,奥体中心,91,良,,20,118,132,107,0.4,1.171,22,44,59,61,28,31,6,11,0
2015-03-01 02:00:00,国控,北京,古城,59,良,,15,117,68,133,0.4,1.108,12,29,46,70,44,44,5,11,0
2015-03-01 03:00:00,国控,北京,,77,良,二级,40,124,102,173,0.673,1.223,33,40,38,57,33,35,6,8,0
2015-03-01 03:00:00,国控,北京,万寿西宫,55,良,,21,134,60,152,0.7,1.225,41,38,32,77,42,42,7,7,0
