时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-01 00:00:00,非国控,北京,,238,,,188,188,,,,,,,,,,,,,238
2014-08-01 00:00:00,非国控,北京,古城,248,,,198,198,255,,1.800,1.800,86,86,70,70,,,3,3,248
2014-08-01 00:00:00,非国控,北京,奥体中心,258,,,208,208,—,,1.600,1.600,51,51,105,105,,,2,2,258
2014-08-01 00:00:00,非国控,北京,昌平镇,254,,,204,204,—,,1.500,1.500,40,40,95,95,,,2,2,254
2014-08-01 00:00:00,非国控,北京,怀柔镇,224,,,174,174,—,,1.400,1.400,21,21,92,92,,,2,2,224
2014-08-01 00:00:00,非国控,北京,顺义新城,218,,,168,168,—,,1.400,1.400,24,24,104,104,,,4,4,218
2014-08-01 00:00:00,非国控,北京,海淀区万柳,249,,,199,199,218,,1.700,1.700,40,40,122,122,,,9,9,249
2014-08-01 00:00:00,非国控,北京,官园,230,,,180,180,192,,1.800,1.800,34,34,133,133,,,3,3,230
2014-08-01 00:00:00,非国控,北京,农展馆,238,,,188,188,—,,2.000,2.000,53,53,101,101,,,6,6,238
2014-08-01 00:00:00,非国控,北京,天坛,238,,,188,188,—,,1.600,1.600,31,31,119,119,,,4,4,238
2014-08-01 00:00:00,非国控,北京,东四,267,,,217,217,—,,1.900,1.900,47,47,94,94,,,7,7,267
2014-08-01 00:00:00,非国控,北京,定陵,198,,,148,148,—,,1.200,1.200,15,15,86,86,,,2,2,198
2014-08-01 00:00:00,非国控,北京,万寿西宫,231,,,181,181,—,,1.800,1.800,44,44,120,120,,,4,4,231
2014-08-01 00:00:00,非国控,北京,美国大使馆,246,,,196,196,,,,,,,,,,,,,246
2014-08-01 01:00:00,国控,北京,,223,重度污染,五级,172,192,211,191,1.467,1.577,38,35,80,238,145,210,4,3,220
2014-08-01 01:00:00,国控,北京,万寿西宫,204,重度污染,,154,181,0,170,1.6,1.667,46,38,86,226,156,209,4,3,204
2014-08-01 01:00:00,国控,北京,定陵,199,中度污染,,149,188,0,0,1.2,1.55,15,22,71,295,158,256,2,2,199
2014-08-01 01:00:00,国控,北京,东四,225,重度污染,,175,212,0,0,1.6,1.717,44,39,74,199,133,178,8,7,225
2014-08-01 01:00:00,国控,北京,天坛,213,重度污染,,163,191,0,187,1.4,1.583,34,30,85,235,145,209,5,5,213
2014-08-01 01:00:00,国控,北京,农展馆,204,重度污染,,154,177,0,191,1.6,1.725,47,45,86,250,153,219,6,7,204
2014-08-01 01:00:00,国控,北京,官园,202,重度污染,,152,185,0,192,1.5,1.688,41,37,82,216,152,195,2,2,202
2014-08-01 01:00:00,国控,北京,海淀区万柳,240,重度污染,,190,198,0,187,1.5,1.437,43,40,83,187,127,169,9,7,240
2014-08-01 01:00:00,国控,北京,顺义新城,189,中度污染,,142,187,0,202,1.1,1.352,27,25,72,235,144,207,4,3,189
2014-08-01 01:00:00,国控,北京,怀柔镇,240,重度污染,,190,194,0,0,1.4,1.543,31,26,74,273,149,233,2,2,240
2014-08-01 01:00:00,国控,北京,昌平镇,270,重度污染,,220,205,0,177,1.7,1.679,41,34,81,300,153,254,2,2,270
2014-08-01 01:00:00,国控,北京,奥体中心,232,重度污染,,182,210,0,0,1.3,1.404,42,41,82,221,138,187,2,2,232
2014-08-01 01:00:00,国控,北京,古城,244,重度污染,,194,183,211,225,1.7,1.575,53,45,94,220,133,208,3,2,244
2014-08-01 02:00:00,国控,北京,,212,重度污染,五级,161,191,181,186,1.35,1.556,38,35,61,238,126,210,5,3,205
2014-08-01 02:00:00,国控,北京,万寿西宫,209,重度污染,,159,181,0,170,1.6,1.658,48,38,62,226,139,209,4,4,209
2014-08-01 02:00:00,国控,北京,定陵,224,重度污染,,174,188,0,0,1.4,1.538,27,22,70,295,132,256,2,2,224
2014-08-01 02:00:00,国控,北京,东四,214,重度污染,,164,210,0,0,1.5,1.696,42,38,52,199,118,178,10,7,214
2014-08-01 02:00:00,国控,北京,天坛,203,重度污染,,153,189,0,168,1.3,1.554,31,29,63,235,128,209,7,5,203
2014-08-01 02:00:00,国控,北京,农展馆,144,轻度污染,,110,174,0,190,1.1,1.683,30,44,83,250,137,219,6,7,144
2014-08-01 02:00:00,国控,北京,官园,192,中度污染,,144,183,0,192,1.4,1.667,40,37,62,216,137,195,11,3,192
2014-08-01 02:00:00,国控,北京,海淀区万柳,178,中度污染,,134,195,0,187,1.1,1.425,35,40,65,187,114,169,9,7,178
2014-08-01 02:00:00,国控,北京,顺义新城,189,中度污染,,142,185,0,0,1.1,1.335,38,25,46,235,124,207,4,3,189
2014-08-01 02:00:00,国控,北京,怀柔镇,238,重度污染,,188,192,0,0,1.3,1.504,27,26,57,273,126,233,4,2,238
2014-08-01 02:00:00,国控,北京,昌平镇,278,重度污染,,228,205,0,177,1.8,1.667,45,35,68,300,129,254,2,2,278
2014-08-01 02:00:00,国控,北京,奥体中心,212,重度污染,,162,208,0,0,1.3,1.396,45,41,50,221,121,187,2,2,212
