时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 00:00:00,国控,天津,,238,重度污染,五级,187,146,233,184,2.992,1.86,108,75,5,42,13,32,15,23,0
2014-11-01 00:00:00,国控,天津,市监测中心,0,,,0,146,0,149,0.0,2.411,0,78,0,39,5,27,0,20,0
2014-11-01 00:00:00,国控,天津,机车车辆厂,0,,,0,157,0,181,0.0,1.756,0,82,0,11,6,9,0,30,0
2014-11-01 00:00:00,国控,天津,继电器厂,252,重度污染,,202,158,256,194,2.612,1.951,105,84,0,26,3,21,11,30,0
2014-11-01 00:00:00,国控,天津,南京路,240,重度污染,,190,152,241,189,3.553,2.17,119,80,0,31,5,23,17,32,0
2014-11-01 00:00:00,国控,天津,河东站,229,重度污染,,179,137,228,199,3.645,2.042,117,82,0,33,6,24,16,24,0
2014-11-01 00:00:00,国控,天津,河西站,250,重度污染,,200,145,238,176,3.724,1.83,117,91,10,48,14,33,25,20,0
2014-11-01 00:00:00,国控,天津,北辰科技园区,0,,,0,166,0,214,0.0,1.46,0,84,0,39,9,31,0,28,0
2014-11-01 00:00:00,国控,天津,天山路,0,,,0,143,0,169,0.0,1.794,0,44,0,45,24,39,0,31,0
2014-11-01 00:00:00,国控,天津,东丽中学,223,重度污染,,173,129,261,172,3.25,1.615,129,100,4,42,9,28,16,20,0
2014-11-01 00:00:00,国控,天津,泰丰工业园,0,,,0,149,0,213,0.0,1.336,0,65,0,73,26,50,0,12,0
2014-11-01 00:00:00,国控,天津,永明路,268,重度污染,,218,153,244,198,2.68,2.261,85,59,0,42,17,32,13,23,0
2014-11-01 00:00:00,国控,天津,空港物流加工区,232,重度污染,,182,148,204,169,2.967,1.723,116,78,1,52,9,39,24,26,0
2014-11-01 00:00:00,国控,天津,中新生态城,0,,,0,144,0,187,0.0,2.763,0,56,0,98,53,87,0,23,0
2014-11-01 00:00:00,国控,天津,团泊洼,204,重度污染,,154,128,194,169,1.506,0.935,76,67,0,11,1,7,3,5,0
2014-11-01 01:00:00,国控,天津,,244,重度污染,五级,193,150,235,187,2.606,1.893,98,75,4,42,10,32,12,21,0
2014-11-01 01:00:00,国控,天津,市监测中心,104,轻度污染,,0,153,157,149,3.202,2.435,80,77,0,39,1,27,3,19,0
