时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-01 03:00:00,国控,天津,,57,良,二级,24,18,61,92,0.912,0.614,52,27,10,72,15,52,52,31,0
2015-01-01 05:00:00,国控,天津,,55,良,二级,28,20,57,88,0.933,0.66,52,30,9,71,12,52,55,34,0
2015-01-01 06:00:00,国控,天津,,58,良,二级,29,21,64,82,1.076,0.695,54,33,7,71,10,52,54,37,0
2015-01-01 07:00:00,国控,天津,,62,良,二级,34,22,71,78,1.212,0.712,56,35,6,72,9,52,77,39,0
2015-01-01 08:00:00,国控,天津,,66,良,二级,42,24,79,74,1.175,0.739,52,36,7,70,9,52,59,39,0
2015-01-01 09:00:00,国控,天津,,71,良,二级,35,24,89,73,1.316,0.769,53,38,11,72,9,52,85,44,0
2015-01-01 10:00:00,国控,天津,,73,良,二级,42,25,94,72,1.378,0.806,49,39,19,72,9,52,85,47,0
2015-01-01 11:00:00,国控,天津,,65,良,二级,46,27,76,71,1.192,0.827,40,39,28,68,12,52,68,46,0
2015-01-01 12:00:00,国控,天津,,66,良,二级,47,28,72,72,1.183,0.858,39,41,33,69,15,52,67,51,0
2015-01-01 13:00:00,国控,天津,,67,良,二级,48,29,77,73,1.3,0.888,37,42,40,55,19,52,53,51,0
2015-01-01 14:00:00,国控,天津,,72,良,二级,52,31,73,73,1.247,0.925,35,43,43,56,23,52,43,52,0
2015-01-01 15:00:00,国控,天津,,67,良,二级,48,33,76,71,1.164,0.944,32,43,45,53,29,52,36,50,0
2015-01-01 16:00:00,国控,天津,,66,良,二级,47,34,78,73,1.015,0.965,34,45,44,49,33,52,37,53,0
2015-01-01 17:00:00,国控,天津,,79,良,二级,55,35,105,74,1.071,0.99,47,46,33,48,35,50,44,54,0
2015-01-01 18:00:00,国控,天津,,99,良,二级,74,38,143,76,1.338,1.028,72,47,10,48,34,46,71,56,0
2015-01-01 19:00:00,国控,天津,,120,轻度污染,三级,90,40,172,81,1.621,1.06,82,49,5,48,32,42,76,56,0
2015-01-01 20:00:00,国控,天津,,147,轻度污染,三级,112,44,166,82,1.961,1.113,83,50,4,48,27,38,88,58,0
2015-01-01 21:00:00,国控,天津,,163,中度污染,四级,123,48,182,89,2.162,1.172,81,52,3,48,23,36,91,61,0
2015-01-01 22:00:00,国控,天津,,164,中度污染,四级,124,52,178,93,2.383,1.238,77,53,3,48,18,36,99,63,0
2015-01-01 23:00:00,国控,天津,,161,中度污染,四级,122,56,169,96,1.817,1.277,75,54,2,48,13,36,94,66,0
2015-01-02 00:00:00,国控,天津,,148,轻度污染,三级,113,59,154,101,1.662,1.31,72,55,3,48,8,36,86,66,0
2015-01-02 01:00:00,国控,天津,,141,轻度污染,三级,107,63,173,105,2.162,1.368,71,56,3,47,4,35,92,67,0
2015-01-02 01:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 01:00:00,国控,天津,机车车辆厂,132,轻度污染,,100,61,157,102,2.356,1.729,74,60,3,48,5,35,125,70,0
2015-01-02 01:00:00,国控,天津,继电器厂,129,轻度污染,,98,68,128,90,1.424,0.772,67,58,3,49,2,35,130,89,0
2015-01-02 01:00:00,国控,天津,南京路,140,轻度污染,,107,66,141,96,1.249,0.961,62,53,8,60,10,47,92,84,0
2015-01-02 01:00:00,国控,天津,河东站,134,轻度污染,,102,54,160,98,1.474,1.082,70,58,10,42,11,34,121,76,0
2015-01-02 01:00:00,国控,天津,河西站,144,轻度污染,,110,65,142,111,1.183,0.85,80,61,1,47,4,34,82,83,0
2015-01-02 01:00:00,国控,天津,北辰科技园区,137,轻度污染,,104,67,164,108,1.673,1.127,61,49,3,44,4,32,75,66,0
2015-01-02 01:00:00,国控,天津,天山路,150,轻度污染,,115,66,225,105,3.089,1.427,71,52,0,40,0,30,75,59,0
2015-01-02 01:00:00,国控,天津,东丽中学,120,轻度污染,,91,51,168,100,1.603,1.269,80,67,3,47,6,32,94,107,0
2015-01-02 01:00:00,国控,天津,泰丰工业园,129,轻度污染,,98,45,182,91,6.177,2.262,76,51,2,48,3,38,104,39,0
2015-01-02 01:00:00,国控,天津,永明路,138,轻度污染,,105,65,155,111,1.445,1.165,70,60,2,46,2,31,72,64,0
2015-01-02 01:00:00,国控,天津,空港物流加工区,172,中度污染,,130,81,165,120,1.4,1.368,84,63,2,46,3,36,114,62,0
2015-01-02 01:00:00,国控,天津,中新生态城,147,轻度污染,,112,48,225,103,2.783,1.567,61,43,1,53,2,42,46,27,0
2015-01-02 01:00:00,国控,天津,团泊洼,166,中度污染,,126,86,240,141,2.246,2.206,71,55,2,49,4,36,67,51,0
2015-01-02 01:00:00,国控,天津市,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 01:00:00,国控,天津市,机车车辆厂,132,轻度污染,,100,61,157,102,2.356,1.729,74,60,3,48,5,35,125,70,0
2015-01-02 01:00:00,国控,天津市,继电器厂,129,轻度污染,,98,68,128,90,1.424,0.772,67,58,3,49,2,35,130,89,0
