时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 00:00:00,国控,上海,,69,良,二级,49,61,55,77,0.669,0.842,23,38,88,157,94,122,10,13,67
2014-07-01 00:00:00,国控,上海,普陀,78,良,,57,61,64,87,0.0,0.0,0,0,0,0,0,0,0,0,78
2014-07-01 00:00:00,国控,上海,十五厂,69,良,,50,59,58,74,0.498,0.692,29,49,84,117,91,114,4,8,69
2014-07-01 00:00:00,国控,上海,虹口,73,良,,53,64,0,86,0.636,0.828,24,48,86,123,84,106,9,14,73
2014-07-01 00:00:00,国控,上海,徐汇上师大,72,良,,52,61,67,71,0.659,0.723,36,44,82,157,102,132,16,17,72
2014-07-01 00:00:00,国控,上海,杨浦四漂,84,良,,62,72,0,76,1.229,1.472,23,45,86,129,90,112,12,11,84
2014-07-01 00:00:00,国控,上海,青浦淀山湖,0,,,0,70,0,81,0.0,0.961,0,25,0,243,95,132,0,15,0
2014-07-01 00:00:00,国控,上海,静安监测站,73,良,,53,62,61,81,0.844,0.977,29,52,74,133,74,104,13,15,73
2014-07-01 00:00:00,国控,上海,浦东川沙,46,优,,32,52,38,65,0.545,0.689,9,19,99,155,107,139,5,8,46
2014-07-01 00:00:00,国控,上海,浦东新区监测站,67,良,,48,64,55,84,0.497,0.639,29,35,91,136,98,120,14,12,67
2014-07-01 00:00:00,国控,上海,浦东张江,57,良,,40,53,48,72,0.444,0.597,10,29,105,221,111,145,11,17,57
2014-07-01 02:00:00,国控,上海,,65,良,二级,46,59,51,74,0.981,0.827,17,36,90,157,89,121,7,13,47
2014-07-01 02:00:00,国控,上海,普陀,65,良,,47,58,0,84,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 02:00:00,国控,上海,十五厂,57,良,,40,57,0,71,0.413,0.627,22,46,91,117,89,107,4,7,0
2014-07-01 02:00:00,国控,上海,虹口,62,良,,44,60,0,84,0.5,0.793,14,45,93,123,85,105,9,13,0
2014-07-01 02:00:00,国控,上海,徐汇上师大,62,良,,44,58,0,68,0.563,0.702,22,42,96,157,97,131,12,16,0
