时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-06-01 00:00:00,国控,上海,,81,良,二级,59,50,0,59,0.466,0.62,15,32,109,151,112,129,7,10,0
2015-06-01 00:00:00,国控,上海,十五厂,88,良,,65,56,0,60,0.337,0.981,28,42,114,160,121,136,10,11,0
2015-06-01 00:00:00,国控,上海,虹口,80,良,,59,45,0,57,0.328,0.426,13,35,117,153,111,127,10,15,0
2015-06-01 00:00:00,国控,上海,徐汇上师大,83,良,,61,56,0,67,1.156,1.273,20,39,94,137,103,114,8,8,0
2015-06-01 00:00:00,国控,上海,杨浦四漂,87,良,,64,51,0,70,0.133,0.199,16,36,128,154,120,135,4,9,0
2015-06-01 00:00:00,国控,上海,青浦淀山湖,92,良,,68,69,0,75,0.561,0.657,10,24,83,195,99,149,10,13,0
2015-06-01 00:00:00,国控,上海,静安监测站,98,良,,73,62,0,66,0.432,0.636,19,41,106,154,111,128,7,9,0
2015-06-01 00:00:00,国控,上海,浦东川沙,62,良,,44,29,0,40,0.444,0.506,10,19,112,131,119,123,5,7,0
2015-06-01 00:00:00,国控,上海,浦东新区监测站,75,良,,55,48,0,53,0.395,0.46,11,30,118,145,119,129,8,11,0
2015-06-01 00:00:00,国控,上海,浦东张江,62,良,,44,39,0,50,0.408,0.438,8,24,113,136,112,121,9,12,0
2015-06-01 01:00:00,国控,上海,,76,良,二级,55,51,43,59,0.42,0.607,12,30,102,151,109,129,13,10,0
2015-06-01 01:00:00,国控,上海,十五厂,87,良,,64,56,0,59,0.204,0.931,17,40,101,160,117,136,48,13,0
2015-06-01 01:00:00,国控,上海,虹口,70,良,,51,46,0,58,0.302,0.426,10,33,113,153,109,127,11,15,0
2015-06-01 01:00:00,国控,上海,徐汇上师大,87,良,,64,57,0,68,1.123,1.265,15,37,91,137,100,114,9,8,0
2015-06-01 01:00:00,国控,上海,杨浦四漂,84,良,,62,52,0,70,0.067,0.19,11,34,122,154,118,135,6,9,0
2015-06-01 01:00:00,国控,上海,青浦淀山湖,80,良,,59,69,0,74,0.565,0.644,12,22,78,195,92,149,10,13,0
2015-06-01 01:00:00,国控,上海,静安监测站,85,良,,63,63,0,67,0.391,0.617,17,40,100,154,109,128,8,9,0
2015-06-01 01:00:00,国控,上海,浦东川沙,58,良,,41,30,41,40,0.424,0.5,11,18,102,131,116,123,7,7,0
2015-06-01 01:00:00,国控,上海,浦东新区监测站,75,良,,55,49,0,53,0.363,0.454,10,28,112,145,117,129,9,11,0
2015-06-01 01:00:00,国控,上海,浦东张江,60,良,,43,40,46,50,0.342,0.433,8,22,102,136,109,121,11,12,0
2015-06-01 02:00:00,国控,上海,,71,良,二级,51,52,47,60,0.64,0.603,13,28,102,153,106,129,9,10,0
2015-06-01 02:00:00,国控,上海,十五厂,75,良,,55,56,0,59,2.289,0.954,19,38,178,178,122,136,11,13,0
2015-06-01 02:00:00,国控,上海,虹口,69,良,,50,48,0,58,0.278,0.424,10,32,105,153,107,127,12,15,0
2015-06-01 02:00:00,国控,上海,徐汇上师大,73,良,,53,58,0,68,1.112,1.256,12,35,93,137,97,114,8,8,0
