时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 00:00:00,非国控,天津,,53,,,15,15,,,,,,,,,,,,,53
2014-10-01 00:00:00,非国控,天津,永明路,32,,,5,5,32,,0.725,0.725,53,53,3,3,,,15,15,32
2014-10-01 00:00:00,非国控,天津,团泊洼,60,,,30,30,70,,2.284,2.284,45,45,19,19,,,27,27,60
2014-10-01 00:00:00,非国控,天津,市监测中心,59,,,25,25,68,,0.671,0.671,41,41,7,7,,,8,8,59
2014-10-01 00:00:00,非国控,天津,南京路,44,,,6,6,44,,0.561,0.561,36,36,12,12,,,12,12,44
2014-10-01 00:00:00,非国控,天津,继电器厂,53,,,6,6,56,,0.425,0.425,53,53,2,2,,,9,9,53
2014-10-01 00:00:00,非国控,天津,河西站,54,,,23,23,57,,0.574,0.574,47,47,11,11,,,25,25,54
2014-10-01 00:00:00,非国控,天津,河东站,57,,,22,22,64,,0.341,0.341,50,50,6,6,,,12,12,57
2014-10-01 00:00:00,非国控,天津,东丽中学,70,,,9,9,89,,0.198,0.198,64,64,1,1,,,7,7,70
2014-10-01 01:00:00,国控,天津,,54,良,二级,25,19,55,46,0.743,0.933,51,38,5,41,14,34,14,18,53
2014-10-01 01:00:00,国控,天津,市监测中心,59,良,,38,17,68,48,0.904,1.118,44,34,2,36,13,29,12,12,59
2014-10-01 01:00:00,国控,天津,机车车辆厂,44,优,,20,26,44,45,0.68,0.818,43,40,10,45,19,32,13,14,44
2014-10-01 01:00:00,国控,天津,继电器厂,57,良,,21,18,63,47,0.511,0.643,48,38,4,52,18,35,12,13,57
2014-10-01 01:00:00,国控,天津,南京路,52,良,,20,18,53,44,0.683,0.776,36,33,9,34,14,30,19,16,52
2014-10-01 01:00:00,国控,天津,河东站,59,良,,18,23,67,60,0.403,0.576,49,38,4,41,14,34,16,18,59
2014-10-01 01:00:00,国控,天津,河西站,56,良,,21,21,62,53,0.59,0.717,46,39,9,45,18,37,21,21,56
2014-10-01 01:00:00,国控,天津,北辰科技园区,31,优,,0,21,0,50,0.616,0.771,62,44,1,34,8,31,9,14,0
2014-10-01 01:00:00,国控,天津,天山路,52,良,,0,24,53,47,0.513,0.752,31,29,3,37,12,34,13,18,0
2014-10-01 01:00:00,国控,天津,东丽中学,73,良,,30,23,96,65,0.249,0.581,61,47,2,32,10,28,11,15,73
2014-10-01 01:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 01:00:00,国控,天津,泰丰工业园,40,优,,22,17,0,25,0.843,1.446,80,54,6,54,7,47,13,32,40
2014-10-01 01:00:00,国控,天津,永明路,38,优,,26,14,37,32,0.786,0.697,48,32,2,35,12,30,10,14,38
2014-10-01 01:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 01:00:00,国控,天津,中新生态城,34,优,,0,15,2,36,0.745,0.93,68,38,5,41,13,38,12,22,0
2014-10-01 01:00:00,国控,天津,团泊洼,57,良,,40,22,62,49,2.142,2.303,51,33,12,53,30,48,27,37,57
2014-10-01 02:00:00,国控,天津,,60,良,二级,27,20,67,47,0.835,0.932,49,39,4,41,10,34,15,18,56
2014-10-01 02:00:00,国控,天津,市监测中心,60,良,,25,18,69,51,1.22,1.117,39,35,5,36,9,29,12,12,60
2014-10-01 02:00:00,国控,天津,机车车辆厂,55,良,,20,26,59,46,0.762,0.816,40,40,11,45,15,32,15,13,55
2014-10-01 02:00:00,国控,天津,继电器厂,53,良,,24,19,56,48,0.623,0.641,45,39,5,52,12,35,14,13,53
2014-10-01 02:00:00,国控,天津,南京路,55,良,,31,19,60,45,0.759,0.77,37,33,5,34,11,30,19,16,55
2014-10-01 02:00:00,国控,天津,河东站,60,良,,29,24,69,61,0.502,0.571,49,39,2,41,9,34,16,17,60
2014-10-01 02:00:00,国控,天津,河西站,59,良,,30,21,68,55,0.647,0.717,48,40,5,45,14,37,23,21,59
2014-10-01 02:00:00,国控,天津,北辰科技园区,68,良,,32,22,85,52,0.672,0.763,62,45,1,34,4,31,9,14,68
2014-10-01 02:00:00,国控,天津,天山路,53,良,,29,25,55,48,0.623,0.738,31,29,1,37,7,34,14,17,53
2014-10-01 02:00:00,国控,天津,东丽中学,73,良,,35,24,96,69,0.365,0.575,58,48,1,32,7,28,11,15,73
2014-10-01 02:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 02:00:00,国控,天津,泰丰工业园,40,优,,17,18,0,22,0.892,1.451,80,55,4,54,6,47,12,32,40
2014-10-01 02:00:00,国控,天津,永明路,35,优,,24,14,32,31,0.992,0.723,35,32,7,35,10,30,9,14,35
2014-10-01 02:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 02:00:00,国控,天津,中新生态城,68,良,,23,16,86,38,0.757,0.911,65,40,5,41,8,38,12,22,68
2014-10-01 02:00:00,国控,天津,团泊洼,61,良,,35,23,72,52,2.042,2.317,52,35,12,53,25,48,38,38,61
2014-10-01 03:00:00,国控,天津,,61,良,二级,32,21,69,50,0.945,0.929,46,39,6,41,7,34,17,18,57
2014-10-01 03:00:00,国控,天津,市监测中心,62,良,,30,19,73,53,2.136,1.154,39,35,4,36,7,29,15,11,62
2014-10-01 03:00:00,国控,天津,机车车辆厂,51,良,,22,27,52,47,1.109,0.825,44,41,7,45,10,32,19,13,51
2014-10-01 03:00:00,国控,天津,继电器厂,59,良,,28,19,68,49,1.157,0.656,46,40,2,52,6,35,16,13,59
