时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 00:00:00,国控,天津,,94,良,二级,45,55,72,117,0.551,1.429,76,47,61,213,151,190,22,37,0
2014-07-01 00:00:00,国控,天津,市监测中心,0,,,0,57,0,121,0.0,1.22,0,45,0,216,153,195,0,32,0
2014-07-01 00:00:00,国控,天津,机车车辆厂,0,,,0,44,0,117,0.0,1.332,0,47,0,249,166,210,0,36,0
2014-07-01 00:00:00,国控,天津,继电器厂,0,,,0,51,0,140,0.0,1.759,0,41,0,208,140,173,0,45,0
2014-07-01 00:00:00,国控,天津,南京路,0,,,0,54,0,123,0.0,2.03,0,46,0,181,134,165,0,41,0
2014-07-01 00:00:00,国控,天津,河东站,0,,,0,51,0,78,0.0,1.267,0,37,0,174,137,159,0,48,0
2014-07-01 00:00:00,国控,天津,河西站,0,,,0,47,0,117,0.0,1.301,0,44,0,217,162,203,0,48,0
2014-07-01 00:00:00,国控,天津,北辰科技园区,0,,,0,68,0,148,0.0,1.239,0,53,0,275,175,222,0,39,0
2014-07-01 00:00:00,国控,天津,天山路,0,,,0,65,0,104,0.0,2.359,0,29,0,192,133,171,0,37,0
2014-07-01 00:00:00,国控,天津,东丽中学,0,,,0,55,0,133,0.0,1.446,0,51,0,242,191,219,0,35,0
2014-07-01 00:00:00,国控,天津,梅江小区,0,,,0,48,0,118,0.0,1.232,0,40,0,228,178,215,0,36,0
2014-07-01 00:00:00,国控,天津,泰丰工业园,0,,,0,54,0,132,0.0,1.608,0,68,0,185,124,162,0,27,0
2014-07-01 00:00:00,国控,天津,永明路,0,,,0,64,0,91,0.0,0.555,0,39,0,224,173,211,0,39,0
2014-07-01 00:00:00,国控,天津,空港物流加工区,63,良,,45,62,72,102,0.551,0.948,76,62,61,187,125,173,22,33,0
2014-07-01 00:00:00,国控,天津,中新生态城,0,,,0,58,0,122,0.0,1.711,0,67,0,213,131,190,0,27,0
2014-07-01 00:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 01:00:00,国控,天津,,86,良,二级,51,55,87,115,1.238,1.414,41,46,99,213,141,190,20,36,74
2014-07-01 01:00:00,国控,天津,市监测中心,92,良,,68,58,113,120,1.563,1.227,55,44,90,216,139,195,25,31,92
2014-07-01 01:00:00,国控,天津,机车车辆厂,0,,,0,45,0,119,0.0,1.334,0,47,0,249,164,210,0,36,0
2014-07-01 01:00:00,国控,天津,继电器厂,68,良,,49,51,71,133,3.078,1.814,33,41,108,208,134,173,36,44,68
2014-07-01 01:00:00,国控,天津,南京路,73,良,,53,55,75,118,1.629,2.007,40,45,99,181,126,165,25,40,73
2014-07-01 01:00:00,国控,天津,河东站,72,良,,52,50,69,77,0.825,1.242,33,37,94,174,128,159,24,47,72
2014-07-01 01:00:00,国控,天津,河西站,0,,,0,47,0,114,0.0,1.277,0,44,0,217,157,203,0,48,0
2014-07-01 01:00:00,国控,天津,北辰科技园区,79,良,,58,68,107,148,0.964,1.235,38,51,133,275,168,222,15,38,79
2014-07-01 01:00:00,国控,天津,天山路,79,良,,58,64,100,104,1.824,2.332,23,29,94,192,124,171,15,36,79
2014-07-01 01:00:00,国控,天津,东丽中学,86,良,,44,54,121,133,1.073,1.405,64,51,118,242,179,219,22,35,86
2014-07-01 01:00:00,国控,天津,梅江小区,69,良,,42,48,87,116,0.867,1.203,30,39,128,228,167,215,21,35,69
2014-07-01 01:00:00,国控,天津,泰丰工业园,57,良,,39,54,64,130,0.921,1.588,49,65,85,185,113,162,11,27,57
2014-07-01 01:00:00,国控,天津,永明路,90,良,,67,65,0,88,0.31,0.535,24,38,108,224,156,211,31,39,90
2014-07-01 01:00:00,国控,天津,空港物流加工区,69,良,,50,61,77,99,0.684,0.905,78,61,55,187,111,173,18,32,69
2014-07-01 01:00:00,国控,天津,中新生态城,64,良,,43,57,77,118,1.121,1.686,34,64,81,213,117,190,8,26,64
