时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-01 00:00:00,国控,北京,,165,中度污染,四级,70,105,72,199,0.729,1.97,16,61,139,282,229,248,2,38,0
2014-06-01 00:00:00,国控,北京,万寿西宫,90,良,,67,111,0,218,0.8,2.3,15,62,136,302,210,258,2,48,0
2014-06-01 00:00:00,国控,北京,定陵,0,,,0,88,0,130,0.0,1.33,0,25,0,343,298,300,0,27,0
2014-06-01 00:00:00,国控,北京,东四,95,良,,71,110,0,0,0.9,2.436,0,0,116,252,188,219,3,58,0
2014-06-01 00:00:00,国控,北京,天坛,99,良,,74,112,0,214,0.7,2.259,15,53,152,318,221,269,0,0,0
2014-06-01 00:00:00,国控,北京,农展馆,92,良,,68,112,0,237,0.8,2.368,20,82,160,328,246,279,2,59,0
2014-06-01 00:00:00,国控,北京,官园,0,,,0,75,0,130,0.0,1.5,0,0,0,0,0,0,0,26,0
2014-06-01 00:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 00:00:00,国控,北京,顺义新城,93,良,,69,131,72,226,0.7,2.324,0,0,145,318,232,271,2,36,0
2014-06-01 00:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 00:00:00,国控,北京,昌平镇,83,良,,61,99,0,180,0.7,1.755,14,42,133,321,237,275,2,33,0
2014-06-01 00:00:00,国控,北京,奥体中心,102,轻度污染,,76,118,0,240,0.5,2.114,18,76,135,277,207,235,4,49,0
2014-06-01 00:00:00,国控,北京,古城,102,轻度污染,,76,95,0,217,0.0,1.314,0,91,0,80,0,127,2,14,0
2014-06-01 01:00:00,国控,北京,,145,轻度污染,三级,64,105,0,201,0.675,1.945,18,58,132,282,208,246,2,38,0
2014-06-01 01:00:00,国控,北京,万寿西宫,88,良,,65,110,0,222,0.7,2.282,18,61,131,302,188,258,2,47,0
2014-06-01 01:00:00,国控,北京,定陵,0,,,0,89,0,131,0.0,1.363,0,25,0,343,288,300,0,28,0
2014-06-01 01:00:00,国控,北京,东四,93,良,,69,110,0,0,0.8,2.423,0,0,114,252,169,219,4,56,0
2014-06-01 01:00:00,国控,北京,天坛,92,良,,68,112,0,218,0.7,2.245,18,52,134,318,195,269,0,0,0
2014-06-01 01:00:00,国控,北京,农展馆,89,良,,66,112,0,242,0.7,2.355,19,80,149,328,221,279,2,58,0
2014-06-01 01:00:00,国控,北京,官园,0,,,0,79,0,125,0.0,1.5,0,0,0,0,0,0,0,26,0
2014-06-01 01:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 01:00:00,国控,北京,顺义新城,93,良,,69,131,0,230,0.7,2.248,0,0,139,318,206,271,2,35,0
2014-06-01 01:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 01:00:00,国控,北京,昌平镇,64,良,,46,98,0,184,0.7,1.732,8,41,135,321,211,275,2,32,0
2014-06-01 01:00:00,国控,北京,奥体中心,92,良,,68,118,0,245,0.5,2.1,24,74,127,277,186,235,4,48,0
2014-06-01 01:00:00,国控,北京,古城,84,良,,62,92,0,219,0.6,1.2,23,75,0,80,0,115,2,12,0
2014-06-01 02:00:00,非国控,北京,,72,,,53,53,,,,,,,,,,,,,72
2014-06-01 02:00:00,非国控,北京,美国大使馆,72,,,53,53,,,,,,,,,,,,,72
2014-06-01 03:00:00,国控,北京,,101,轻度污染,三级,47,103,0,207,0.557,1.892,21,51,125,285,160,246,2,36,67
