时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-01 01:00:00,国控,北京,,133,轻度污染,三级,101,105,162,157,0.867,0.927,62,60,80,223,139,200,12,20,0
2014-05-01 01:00:00,国控,北京,万寿西宫,135,轻度污染,,103,101,166,153,0.9,0.991,59,59,84,201,133,191,12,23,0
2014-05-01 01:00:00,国控,北京,定陵,104,轻度污染,,78,101,83,113,0.6,0.753,16,28,126,290,181,253,8,18,0
2014-05-01 01:00:00,国控,北京,东四,124,轻度污染,,94,87,188,154,0.9,0.978,52,52,83,183,130,171,19,28,0
2014-05-01 01:00:00,国控,北京,天坛,133,轻度污染,,101,102,156,136,0.8,0.804,50,45,89,218,156,208,11,19,0
2014-05-01 01:00:00,国控,北京,农展馆,129,轻度污染,,98,99,165,157,1.1,1.013,60,63,108,222,156,206,16,24,0
2014-05-01 01:00:00,国控,北京,官园,144,轻度污染,,110,117,147,156,0.7,0.918,50,67,108,228,160,213,15,22,0
2014-05-01 01:00:00,国控,北京,海淀区万柳,130,轻度污染,,99,104,167,172,0.8,0.983,69,80,59,167,98,149,16,22,0
2014-05-01 01:00:00,国控,北京,顺义新城,152,中度污染,,116,108,191,159,1.2,0.943,104,73,25,228,119,201,11,17,0
2014-05-01 01:00:00,国控,北京,怀柔镇,132,轻度污染,,100,109,142,146,0.9,0.822,53,42,68,262,140,212,0,16,0
2014-05-01 01:00:00,国控,北京,昌平镇,124,轻度污染,,94,105,135,163,0.9,1.035,42,63,114,264,149,225,11,20,0
2014-05-01 01:00:00,国控,北京,奥体中心,138,轻度污染,,105,124,194,180,0.6,0.804,84,78,68,199,126,181,15,21,0
2014-05-01 01:00:00,国控,北京,古城,159,中度污染,,121,113,217,200,1.0,1.078,110,75,30,220,128,199,8,19,0
2014-05-01 02:00:00,国控,北京,,140,轻度污染,三级,107,106,166,158,0.818,0.922,54,60,77,223,121,200,14,20,0
2014-05-01 02:00:00,国控,北京,万寿西宫,147,轻度污染,,112,101,171,154,0.9,0.987,38,58,103,201,121,191,21,22,0
2014-05-01 02:00:00,国控,北京,定陵,103,轻度污染,,77,99,85,111,0.6,0.744,16,28,119,290,161,253,6,18,0
2014-05-01 02:00:00,国控,北京,东四,132,轻度污染,,100,88,182,156,0.9,0.983,38,52,90,183,118,171,26,27,0
2014-05-01 02:00:00,国控,北京,天坛,145,轻度污染,,111,103,171,140,0.8,0.809,35,45,102,218,140,208,16,19,0
2014-05-01 02:00:00,国控,北京,农展馆,139,轻度污染,,106,100,167,159,1.0,1.017,58,64,98,222,141,206,20,24,0
2014-05-01 02:00:00,国控,北京,官园,153,中度污染,,117,118,182,159,0.7,0.914,54,67,97,228,143,213,15,22,0
2014-05-01 02:00:00,国控,北京,海淀区万柳,143,轻度污染,,109,105,167,173,0.8,0.97,73,80,47,167,84,149,15,22,0
2014-05-01 02:00:00,国控,北京,顺义新城,155,中度污染,,118,109,198,160,0.7,0.926,58,70,30,228,93,201,11,17,0
2014-05-01 02:00:00,国控,北京,怀柔镇,135,轻度污染,,103,109,128,147,0.0,0.823,51,43,55,262,116,212,0,16,0
2014-05-01 02:00:00,国控,北京,昌平镇,124,轻度污染,,94,106,132,164,0.9,1.03,35,63,111,264,134,225,8,20,0
2014-05-01 02:00:00,国控,北京,奥体中心,149,轻度污染,,114,125,180,181,0.7,0.8,85,79,62,199,108,181,14,20,0
2014-05-01 02:00:00,国控,北京,古城,172,中度污染,,130,113,230,200,1.0,1.065,112,75,19,220,102,199,7,19,0
2014-05-01 03:00:00,国控,北京,,148,轻度污染,三级,113,106,166,159,0.78,0.918,47,59,78,223,107,200,13,20,0
2014-05-01 03:00:00,国控,北京,万寿西宫,153,中度污染,,117,102,163,156,0.8,0.983,35,57,96,201,109,191,18,22,0
2014-05-01 03:00:00,国控,北京,定陵,119,轻度污染,,90,99,90,110,0.6,0.735,16,27,103,290,144,253,5,17,0
2014-05-01 03:00:00,国控,北京,东四,140,轻度污染,,107,89,171,157,0.9,0.996,31,51,89,183,107,171,26,27,0
2014-05-01 03:00:00,国控,北京,天坛,156,中度污染,,119,104,159,142,0.8,0.813,25,44,111,218,127,208,19,19,0
2014-05-01 03:00:00,国控,北京,农展馆,140,轻度污染,,107,100,166,161,0.7,1.009,44,64,106,222,129,206,20,24,0
2014-05-01 03:00:00,国控,北京,官园,162,中度污染,,123,118,174,160,0.7,0.904,40,66,100,228,129,213,21,21,0
2014-05-01 03:00:00,国控,北京,海淀区万柳,155,中度污染,,118,105,180,174,0.8,0.957,60,78,49,167,72,149,16,22,0
2014-05-01 03:00:00,国控,北京,顺义新城,158,中度污染,,120,109,197,162,0.0,0.918,57,68,29,228,70,201,5,16,0
2014-05-01 03:00:00,国控,北京,怀柔镇,144,轻度污染,,110,110,154,149,0.0,0.829,66,44,0,262,103,212,7,16,0
2014-05-01 03:00:00,国控,北京,昌平镇,132,轻度污染,,100,106,144,165,1.0,1.03,47,64,83,264,118,225,7,20,0
2014-05-01 03:00:00,国控,北京,奥体中心,155,中度污染,,118,125,176,182,0.6,0.796,65,78,66,199,95,181,16,20,0
2014-05-01 03:00:00,国控,北京,古城,182,中度污染,,137,114,224,201,0.9,1.048,82,74,32,220,81,199,7,18,0
2014-05-01 04:00:00,国控,北京,,157,中度污染,四级,119,107,164,161,0.817,0.914,53,59,58,223,93,200,12,20,0
2014-05-01 04:00:00,国控,北京,万寿西宫,163,中度污染,,124,103,158,157,0.9,0.983,38,55,67,201,98,191,14,22,0
2014-05-01 04:00:00,国控,北京,定陵,110,轻度污染,,83,98,92,109,0.6,0.728,20,27,95,290,129,253,4,16,0
2014-05-01 04:00:00,国控,北京,东四,155,中度污染,,118,90,179,159,0.9,1.004,30,50,80,183,99,171,26,26,0
2014-05-01 04:00:00,国控,北京,天坛,168,中度污染,,127,106,150,145,0.8,0.817,26,43,98,218,117,208,19,20,0
2014-05-01 04:00:00,国控,北京,农展馆,147,轻度污染,,112,101,159,162,0.7,0.996,0,64,68,222,114,206,19,24,0
2014-05-01 04:00:00,国控,北京,官园,178,中度污染,,134,120,174,162,0.8,0.9,46,65,78,228,115,213,19,21,0
2014-05-01 04:00:00,国控,北京,海淀区万柳,163,中度污染,,124,107,166,174,0.9,0.948,79,77,13,167,58,149,14,22,0
2014-05-01 04:00:00,国控,北京,顺义新城,166,中度污染,,126,109,195,164,0.7,0.905,84,68,8,228,49,201,4,16,0
2014-05-01 04:00:00,国控,北京,怀柔镇,138,轻度污染,,105,111,135,151,0.9,0.838,48,45,0,262,91,212,4,16,0
2014-05-01 04:00:00,国控,北京,昌平镇,134,轻度污染,,102,107,143,166,1.0,1.026,49,63,68,264,103,225,5,20,0
2014-05-01 04:00:00,国控,北京,奥体中心,172,中度污染,,130,126,190,182,0.7,0.796,89,79,37,199,81,181,16,20,0
2014-05-01 04:00:00,国控,北京,古城,192,中度污染,,144,115,228,202,0.9,1.026,80,72,27,220,62,199,7,18,0
2014-05-01 05:00:00,国控,北京,,165,中度污染,四级,125,109,157,161,0.8,0.907,47,58,50,223,81,200,10,19,0
2014-05-01 05:00:00,国控,北京,万寿西宫,175,中度污染,,132,105,161,158,0.9,0.978,31,53,57,201,88,191,11,22,0
2014-05-01 05:00:00,国控,北京,定陵,128,轻度污染,,97,98,99,108,0.6,0.721,23,27,80,290,117,253,4,16,0
2014-05-01 05:00:00,国控,北京,东四,170,中度污染,,129,92,182,160,1.0,1.004,36,49,64,183,90,171,24,26,0
2014-05-01 05:00:00,国控,北京,天坛,175,中度污染,,132,107,137,146,0.8,0.822,32,43,65,218,105,208,10,20,0
2014-05-01 05:00:00,国控,北京,农展馆,162,中度污染,,123,102,162,163,0.8,0.983,38,63,94,222,107,206,18,23,0
2014-05-01 05:00:00,国控,北京,官园,183,中度污染,,138,121,175,163,0.8,0.896,50,64,63,228,102,213,16,21,0
2014-05-01 05:00:00,国控,北京,海淀区万柳,178,中度污染,,134,108,194,175,1.0,0.939,0,76,9,167,46,149,11,22,0
2014-05-01 05:00:00,国控,北京,顺义新城,180,中度污染,,136,111,181,165,0.4,0.882,0,67,12,228,35,201,3,16,0
2014-05-01 05:00:00,国控,北京,怀柔镇,133,轻度污染,,101,111,120,152,0.8,0.838,0,46,57,262,76,212,4,16,0
2014-05-01 05:00:00,国控,北京,昌平镇,132,轻度污染,,100,107,136,165,0.9,1.017,44,59,72,264,95,225,6,19,0
2014-05-01 05:00:00,国控,北京,奥体中心,186,中度污染,,140,128,191,182,0.7,0.791,96,79,20,199,67,181,14,20,0
2014-05-01 05:00:00,国控,北京,古城,189,中度污染,,142,118,156,201,0.9,1.009,81,71,18,220,45,199,7,18,0
2014-05-01 06:00:00,国控,北京,,166,中度污染,四级,126,110,165,162,0.892,0.902,58,57,40,223,69,200,9,19,0
2014-05-01 06:00:00,国控,北京,万寿西宫,183,中度污染,,138,106,163,159,1.0,0.974,41,51,56,201,80,191,9,22,0
2014-05-01 06:00:00,国控,北京,定陵,124,轻度污染,,94,98,105,108,0.7,0.72,26,26,68,290,106,253,4,15,0
2014-05-01 06:00:00,国控,北京,东四,175,中度污染,,132,94,194,162,1.0,1.0,44,48,52,183,81,171,23,26,0
2014-05-01 06:00:00,国控,北京,天坛,178,中度污染,,134,109,141,147,0.9,0.826,42,42,28,218,89,208,5,20,0
2014-05-01 06:00:00,国控,北京,农展馆,166,中度污染,,126,103,165,163,0.9,0.974,42,61,76,222,98,206,15,23,0
2014-05-01 06:00:00,国控,北京,官园,183,中度污染,,138,122,177,165,0.9,0.891,63,63,39,228,87,213,13,20,0
2014-05-01 06:00:00,国控,北京,海淀区万柳,189,中度污染,,142,110,203,177,0.9,0.926,101,75,2,167,35,149,10,22,0
2014-05-01 06:00:00,国控,北京,顺义新城,180,中度污染,,136,112,193,168,1.0,0.886,81,66,14,228,26,201,7,16,0
2014-05-01 06:00:00,国控,北京,怀柔镇,140,轻度污染,,107,112,132,153,0.8,0.843,30,46,63,262,67,212,4,17,0
2014-05-01 06:00:00,国控,北京,昌平镇,147,轻度污染,,112,108,146,165,0.9,1.009,51,58,60,264,88,225,7,19,0
2014-05-01 06:00:00,国控,北京,奥体中心,189,中度污染,,142,129,212,183,0.7,0.783,88,78,11,199,52,181,10,20,0
2014-05-01 06:00:00,国控,北京,古城,147,轻度污染,,112,118,154,199,1.0,0.987,97,70,11,220,30,199,7,18,0
2014-05-01 07:00:00,国控,北京,,176,中度污染,四级,133,111,177,163,1.0,0.897,63,56,34,223,59,200,11,19,0
2014-05-01 07:00:00,国控,北京,万寿西宫,189,中度污染,,142,107,179,159,1.1,0.974,56,50,40,201,72,191,10,22,0
2014-05-01 07:00:00,国控,北京,定陵,153,中度污染,,117,99,122,109,0.8,0.724,30,27,54,290,92,253,5,15,0
2014-05-01 07:00:00,国控,北京,东四,183,中度污染,,138,95,196,164,1.1,1.0,44,47,50,183,73,171,25,26,0
2014-05-01 07:00:00,国控,北京,天坛,189,中度污染,,142,111,188,149,1.0,0.835,44,42,28,218,74,208,6,20,0
2014-05-01 07:00:00,国控,北京,农展馆,185,中度污染,,139,105,179,165,1.0,0.965,59,60,53,222,86,206,17,23,0
2014-05-01 07:00:00,国控,北京,官园,202,重度污染,,152,123,195,166,0.9,0.874,66,61,36,228,74,213,15,20,0
2014-05-01 07:00:00,国控,北京,海淀区万柳,186,中度污染,,140,111,199,176,1.1,0.922,112,74,2,167,26,149,12,22,0
2014-05-01 07:00:00,国控,北京,顺义新城,202,重度污染,,152,114,218,171,1.2,0.9,78,67,20,228,20,201,14,17,0
2014-05-01 07:00:00,国控,北京,怀柔镇,144,轻度污染,,110,113,142,154,0.9,0.848,33,46,52,262,59,212,5,16,0
2014-05-01 07:00:00,国控,北京,昌平镇,153,中度污染,,117,109,151,166,1.0,1.0,64,57,48,264,79,225,10,19,0
2014-05-01 07:00:00,国控,北京,奥体中心,200,中度污染,,150,130,155,180,0.8,0.765,88,77,12,199,39,181,12,20,0
2014-05-01 07:00:00,国控,北京,古城,142,轻度污染,,108,117,201,197,1.1,0.961,91,69,19,220,22,199,8,18,0
2014-05-01 08:00:00,国控,北京,,192,中度污染,四级,144,112,205,163,1.075,0.891,74,55,33,223,56,200,18,19,0
2014-05-01 08:00:00,国控,北京,万寿西宫,206,重度污染,,156,109,222,161,1.2,0.97,63,48,42,201,68,191,18,21,0
2014-05-01 08:00:00,国控,北京,定陵,169,中度污染,,128,100,161,111,0.8,0.727,41,27,42,290,86,253,8,14,0
2014-05-01 08:00:00,国控,北京,东四,198,中度污染,,148,97,195,166,1.2,0.991,55,45,43,183,69,171,29,26,0
2014-05-01 08:00:00,国控,北京,天坛,217,重度污染,,167,113,177,151,1.1,0.835,62,40,39,218,70,208,17,20,0
2014-05-01 08:00:00,国控,北京,农展馆,202,重度污染,,152,106,208,166,1.0,0.952,68,59,47,222,81,206,24,22,0
2014-05-01 08:00:00,国控,北京,官园,210,重度污染,,160,124,211,166,0.9,0.852,64,59,45,228,71,213,23,20,0
2014-05-01 08:00:00,国控,北京,海淀区万柳,172,中度污染,,130,111,185,173,1.0,0.913,114,74,8,167,24,149,20,21,0
2014-05-01 08:00:00,国控,北京,顺义新城,220,重度污染,,170,117,280,175,1.3,0.914,76,67,34,228,22,201,26,17,0
2014-05-01 08:00:00,国控,北京,怀柔镇,166,中度污染,,126,113,168,154,1.1,0.848,45,46,45,262,57,212,10,16,0
