时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-01 00:00:00,国控,天津,,127,轻度污染,三级,96,111,132,136,0.792,0.844,35,28,55,252,139,198,13,17,0
2015-05-01 00:00:00,国控,天津,市监测中心,139,轻度污染,,106,119,141,127,1.051,1.129,30,25,92,291,186,237,18,20,0
2015-05-01 00:00:00,国控,天津,南京路,153,中度污染,,117,116,146,133,0.822,0.983,35,26,89,262,179,219,19,19,0
2015-05-01 00:00:00,国控,天津,北辰科技园区,139,轻度污染,,106,106,140,130,0.744,0.815,32,20,49,235,149,195,12,17,0
2015-05-01 00:00:00,国控,天津,天山路,82,良,,60,116,0,117,0.435,0.684,15,31,53,160,77,120,10,18,0
2015-05-01 00:00:00,国控,天津,永明路,92,良,,68,112,0,151,0.636,0.878,35,27,40,287,133,220,8,22,0
2015-05-01 00:00:00,国控,天津,团泊洼,183,中度污染,,138,132,144,159,0.72,0.767,36,24,42,260,144,204,6,10,0
2015-05-01 00:00:00,国控,天津,南口路,137,轻度污染,,104,105,133,125,0.871,1.016,41,25,62,292,181,235,12,17,0
2015-05-01 00:00:00,国控,天津,勤俭路,205,重度污染,,155,132,167,148,0.719,0.74,44,26,70,267,175,223,23,23,0
2015-05-01 00:00:00,国控,天津,大直沽八号路,113,轻度污染,,85,101,145,148,0.934,0.943,38,26,47,249,155,204,13,16,0
2015-05-01 00:00:00,国控,天津,前进路,124,轻度污染,,94,100,158,146,0.887,0.911,50,34,40,217,134,177,14,20,0
2015-05-01 00:00:00,国控,天津,跃进路,114,轻度污染,,86,113,121,146,0.553,0.619,45,32,25,201,111,166,10,21,0
2015-05-01 00:00:00,国控,天津,第四大街,80,良,,59,108,102,132,0.359,0.615,50,35,14,270,85,191,20,12,0
2015-05-01 00:00:00,国控,天津,航天路,100,良,,75,104,136,144,1.798,0.909,29,25,49,251,136,215,16,19,0
2015-05-01 00:00:00,国控,天津,汉北路,51,良,,0,95,51,108,0.558,0.812,16,38,99,286,104,172,7,11,0
2015-05-01 01:00:00,国控,天津,,125,轻度污染,三级,94,111,117,136,0.847,0.846,33,27,48,252,116,198,13,17,0
2015-05-01 01:00:00,国控,天津,市监测中心,143,轻度污染,,109,120,0,128,1.066,1.142,32,25,75,291,161,237,19,20,0
2015-05-01 01:00:00,国控,天津,南京路,156,中度污染,,119,117,131,135,0.841,0.995,34,26,78,262,157,219,19,19,0
2015-05-01 01:00:00,国控,天津,北辰科技园区,130,轻度污染,,99,107,130,131,0.814,0.823,27,20,48,235,128,195,12,17,0
2015-05-01 01:00:00,国控,天津,天山路,94,良,,70,116,0,117,0.464,0.672,13,29,52,160,68,120,10,17,0
2015-05-01 01:00:00,国控,天津,永明路,69,良,,50,110,0,147,0.61,0.85,38,26,21,287,104,220,8,22,0
2015-05-01 01:00:00,国控,天津,团泊洼,199,中度污染,,149,133,0,160,0.82,0.76,23,24,61,260,120,204,7,10,0
2015-05-01 01:00:00,国控,天津,南口路,134,轻度污染,,102,106,136,127,0.973,1.025,44,26,43,292,154,235,12,17,0
2015-05-01 01:00:00,国控,天津,勤俭路,205,重度污染,,155,135,0,148,0.713,0.755,33,26,82,267,155,223,22,24,0
2015-05-01 01:00:00,国控,天津,大直沽八号路,120,轻度污染,,91,102,111,148,1.036,0.946,41,26,34,249,130,204,15,17,0
2015-05-01 01:00:00,国控,天津,前进路,129,轻度污染,,98,101,107,145,0.901,0.915,42,34,40,217,112,177,17,20,0
2015-05-01 01:00:00,国控,天津,跃进路,112,轻度污染,,84,113,92,144,0.466,0.609,53,32,6,201,87,166,9,21,0
2015-05-01 01:00:00,国控,天津,第四大街,85,良,,63,107,107,131,0.385,0.589,37,34,33,270,63,191,17,13,0
2015-05-01 01:00:00,国控,天津,航天路,89,良,,62,103,128,144,2.175,0.969,35,25,23,251,108,215,17,19,0
2015-05-01 01:00:00,国控,天津,汉北路,93,良,,69,95,0,109,0.595,0.795,18,36,83,286,86,172,7,11,0
2015-05-01 02:00:00,国控,天津,,117,轻度污染,三级,88,111,104,135,0.834,0.842,33,27,40,252,93,198,20,18,0
2015-05-01 02:00:00,国控,天津,市监测中心,133,轻度污染,,101,121,0,127,0.99,1.12,27,25,62,291,132,237,40,21,0
2015-05-01 02:00:00,国控,天津,南京路,142,轻度污染,,108,117,0,136,0.757,0.978,27,26,76,262,134,219,33,20,0
2015-05-01 02:00:00,国控,天津,北辰科技园区,124,轻度污染,,94,108,0,132,0.831,0.832,26,20,46,235,105,195,16,18,0
2015-05-01 02:00:00,国控,天津,天山路,97,良,,72,116,0,115,0.462,0.653,26,28,33,160,59,120,11,17,0
2015-05-01 02:00:00,国控,天津,永明路,69,良,,50,108,0,142,0.695,0.836,37,26,14,287,78,220,8,22,0
2015-05-01 02:00:00,国控,天津,团泊洼,185,中度污染,,139,134,0,156,0.805,0.757,23,24,47,260,94,204,13,10,0
2015-05-01 02:00:00,国控,天津,南口路,139,轻度污染,,106,107,0,129,0.924,1.033,37,27,54,292,124,235,21,18,0
2015-05-01 02:00:00,国控,天津,勤俭路,201,重度污染,,151,137,0,148,0.656,0.769,32,26,70,267,130,223,33,25,0
2015-05-01 02:00:00,国控,天津,大直沽八号路,103,轻度污染,,77,102,0,147,0.798,0.923,37,26,41,249,104,204,28,18,0
2015-05-01 02:00:00,国控,天津,前进路,112,轻度污染,,84,101,0,146,0.803,0.896,35,34,40,217,90,177,32,21,0
2015-05-01 02:00:00,国控,天津,跃进路,94,良,,70,112,73,141,0.432,0.603,51,32,1,201,62,166,9,21,0
2015-05-01 02:00:00,国控,天津,第四大街,89,良,,66,107,0,133,0.381,0.573,32,34,34,270,48,191,12,13,0
2015-05-01 02:00:00,国控,天津,航天路,93,良,,60,102,136,143,2.545,1.038,33,25,20,251,82,215,16,19,0
2015-05-01 02:00:00,国控,天津,汉北路,78,良,,57,94,0,107,0.6,0.776,43,36,28,286,67,172,8,11,0
2015-05-01 03:00:00,国控,天津,,93,良,二级,69,110,75,133,0.72,0.833,33,27,40,252,74,198,22,18,0
2015-05-01 03:00:00,国控,天津,市监测中心,79,良,,58,119,0,123,0.762,1.085,22,24,60,291,110,237,36,22,0
2015-05-01 03:00:00,国控,天津,南京路,98,良,,73,114,0,135,0.54,0.931,19,26,77,262,115,219,38,22,0
2015-05-01 03:00:00,国控,天津,北辰科技园区,100,良,,75,108,0,132,0.667,0.832,20,20,49,235,84,195,28,19,0
2015-05-01 03:00:00,国控,天津,天山路,95,良,,71,115,0,114,0.442,0.642,46,29,11,160,49,120,17,18,0
2015-05-01 03:00:00,国控,天津,永明路,63,良,,45,106,49,135,0.593,0.823,37,26,6,287,59,220,10,22,0
2015-05-01 03:00:00,国控,天津,团泊洼,117,轻度污染,,88,132,0,152,0.624,0.753,20,23,45,260,71,204,14,10,0
2015-05-01 03:00:00,国控,天津,南口路,102,轻度污染,,76,107,0,129,0.694,1.017,24,27,66,292,101,235,32,19,0
2015-05-01 03:00:00,国控,天津,勤俭路,160,中度污染,,122,137,0,145,0.543,0.769,30,26,50,267,107,223,42,26,0
2015-05-01 03:00:00,国控,天津,大直沽八号路,78,良,,57,101,62,138,0.745,0.913,33,25,43,249,84,204,26,19,0
2015-05-01 03:00:00,国控,天津,前进路,77,良,,56,100,0,142,0.631,0.868,30,33,44,217,72,177,32,22,0
2015-05-01 03:00:00,国控,天津,跃进路,92,良,,68,111,68,138,0.474,0.599,52,32,0,201,43,166,10,21,0
2015-05-01 03:00:00,国控,天津,第四大街,89,良,,66,106,0,132,0.373,0.562,39,33,21,270,36,191,10,13,0
2015-05-01 03:00:00,国控,天津,航天路,93,良,,62,101,136,143,2.385,1.098,38,25,8,251,60,215,16,20,0
2015-05-01 03:00:00,国控,天津,汉北路,83,良,,61,93,64,104,0.605,0.769,62,36,0,286,46,172,9,11,0
2015-05-01 04:00:00,国控,天津,,82,良,二级,60,108,76,129,0.651,0.819,34,27,33,252,59,198,21,19,0
2015-05-01 04:00:00,国控,天津,市监测中心,69,良,,50,116,72,118,0.784,1.044,23,23,51,291,91,237,30,23,0
2015-05-01 04:00:00,国控,天津,南京路,78,良,,57,110,70,129,0.553,0.886,23,25,70,262,99,219,32,23,0
2015-05-01 04:00:00,国控,天津,北辰科技园区,67,良,,48,106,56,126,0.563,0.82,17,19,56,235,69,195,27,19,0
2015-05-01 04:00:00,国控,天津,天山路,92,良,,68,114,0,113,0.448,0.631,52,29,6,160,40,120,19,18,0
2015-05-01 04:00:00,国控,天津,永明路,78,良,,57,104,0,135,0.588,0.808,23,25,30,287,46,220,16,22,0
2015-05-01 04:00:00,国控,天津,团泊洼,97,良,,72,131,0,148,0.609,0.752,27,23,29,260,53,204,12,11,0
2015-05-01 04:00:00,国控,天津,南口路,69,良,,50,105,70,125,0.704,0.973,25,27,61,292,83,235,23,19,0
2015-05-01 04:00:00,国控,天津,勤俭路,115,轻度污染,,87,136,0,141,0.519,0.748,26,25,51,267,87,223,35,27,0
2015-05-01 04:00:00,国控,天津,大直沽八号路,82,良,,60,100,83,135,0.794,0.91,40,25,26,249,65,204,26,19,0
2015-05-01 04:00:00,国控,天津,前进路,65,良,,47,98,74,136,0.674,0.864,32,32,38,217,58,177,29,23,0
2015-05-01 04:00:00,国控,天津,跃进路,87,良,,64,109,0,139,0.474,0.596,44,32,9,201,30,166,15,21,0
2015-05-01 04:00:00,国控,天津,第四大街,92,良,,68,105,85,128,0.41,0.554,49,34,1,270,28,191,9,14,0
2015-05-01 04:00:00,国控,天津,航天路,84,良,,62,99,108,141,1.386,1.115,36,25,6,251,42,215,15,20,0
2015-05-01 04:00:00,国控,天津,汉北路,85,良,,63,92,70,103,0.605,0.762,64,36,0,286,37,172,10,11,0
2015-05-01 05:00:00,国控,天津,,85,良,二级,62,107,92,127,0.678,0.808,36,27,26,252,47,198,22,19,0
2015-05-01 05:00:00,国控,天津,市监测中心,67,良,,46,113,84,117,0.91,1.036,31,23,26,291,74,237,26,24,0
2015-05-01 05:00:00,国控,天津,南京路,79,良,,58,106,91,128,0.659,0.867,28,25,56,262,85,219,31,24,0
2015-05-01 05:00:00,国控,天津,北辰科技园区,64,良,,45,104,78,124,0.638,0.788,36,20,21,235,54,195,24,20,0
2015-05-01 05:00:00,国控,天津,天山路,100,良,,75,114,90,110,0.475,0.617,49,29,6,160,32,120,21,18,0
2015-05-01 05:00:00,国控,天津,永明路,88,良,,65,103,0,131,0.668,0.8,19,24,37,287,37,220,21,23,0
2015-05-01 05:00:00,国控,天津,团泊洼,90,良,,67,129,115,145,0.734,0.756,33,23,25,260,40,204,12,11,0
2015-05-01 05:00:00,国控,天津,南口路,72,良,,52,103,82,124,0.822,0.946,27,26,56,292,70,235,23,20,0
2015-05-01 05:00:00,国控,天津,勤俭路,115,轻度污染,,87,134,112,138,0.711,0.71,26,25,43,267,71,223,33,27,0
2015-05-01 05:00:00,国控,天津,大直沽八号路,83,良,,61,98,99,133,0.894,0.913,40,26,22,249,50,204,30,20,0
2015-05-01 05:00:00,国控,天津,前进路,78,良,,57,97,97,135,0.731,0.865,39,32,22,217,46,177,30,23,0
2015-05-01 05:00:00,国控,天津,跃进路,88,良,,65,108,0,135,0.503,0.595,38,31,16,201,21,166,24,22,0
2015-05-01 05:00:00,国控,天津,第四大街,92,良,,68,104,86,128,0.401,0.548,44,34,3,270,20,191,8,14,0
2015-05-01 05:00:00,国控,天津,航天路,88,良,,65,98,103,140,0.74,1.11,35,25,7,251,32,215,18,20,0
2015-05-01 05:00:00,国控,天津,汉北路,78,良,,57,89,77,102,0.611,0.756,64,36,0,286,35,172,12,11,0
2015-05-01 06:00:00,国控,天津,,98,良,二级,73,105,113,126,0.792,0.798,38,27,20,252,39,198,20,20,0
2015-05-01 06:00:00,国控,天津,市监测中心,88,良,,65,112,109,117,1.418,1.023,37,23,12,291,60,237,21,24,0
2015-05-01 06:00:00,国控,天津,南京路,97,良,,72,103,115,128,1.071,0.834,37,26,41,262,74,219,26,24,0
2015-05-01 06:00:00,国控,天津,北辰科技园区,78,良,,55,102,105,124,0.734,0.761,40,20,9,235,41,195,22,21,0
2015-05-01 06:00:00,国控,天津,天山路,134,轻度污染,,102,114,0,110,0.49,0.606,41,28,12,160,27,120,16,19,0
