时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 00:00:00,非国控,北京,,84,,,61,61,,,,,,,,,,,,,84
2014-10-01 00:00:00,非国控,北京,万寿西宫,99,,,74,74,126,,0.900,0.900,64,64,16,16,,,9,9,99
2014-10-01 00:00:00,非国控,北京,天坛,88,,,65,65,120,,1.000,1.000,77,77,3,3,,,10,10,88
2014-10-01 00:00:00,非国控,北京,顺义新城,73,,,53,53,96,,0.700,0.700,50,50,2,2,,,5,5,73
2014-10-01 00:00:00,非国控,北京,农展馆,94,,,63,63,138,,0.900,0.900,82,82,3,3,,,9,9,94
2014-10-01 00:00:00,非国控,北京,美国大使馆,104,,,78,78,,,,,,,,,,,,,104
2014-10-01 00:00:00,非国控,北京,怀柔镇,45,,,29,29,45,,0.700,0.700,33,33,8,8,,,2,2,45
2014-10-01 00:00:00,非国控,北京,官园,112,,,84,84,116,,0.900,0.900,60,60,13,13,,,10,10,112
2014-10-01 00:00:00,非国控,北京,古城,115,,,87,87,150,,1.000,1.000,66,66,6,6,,,9,9,115
2014-10-01 00:00:00,非国控,北京,东四,89,,,59,59,127,,1.100,1.100,79,79,4,4,,,8,8,89
2014-10-01 00:00:00,非国控,北京,定陵,40,,,28,28,—,,1.100,1.100,34,34,16,16,,,2,2,40
2014-10-01 00:00:00,非国控,北京,昌平镇,49,,,34,34,47,,0.600,0.600,45,45,12,12,,,2,2,49
2014-10-01 00:00:00,非国控,北京,奥体中心,107,,,80,80,126,,0.800,0.800,57,57,10,10,,,12,12,107
2014-10-01 01:00:00,国控,北京,,86,良,二级,63,27,113,55,0.891,0.634,61,42,5,51,17,43,6,7,89
2014-10-01 01:00:00,国控,北京,万寿西宫,102,轻度污染,,76,29,114,54,1.0,0.652,77,43,3,60,24,53,9,9,102
2014-10-01 01:00:00,国控,北京,定陵,42,优,,29,23,0,48,1.1,0.718,30,34,16,50,23,39,2,5,42
2014-10-01 01:00:00,国控,北京,东四,98,良,,73,25,126,54,1.1,0.752,77,45,3,54,17,47,8,7,98
2014-10-01 01:00:00,国控,北京,天坛,103,轻度污染,,77,27,118,49,1.0,0.648,75,43,3,60,16,52,11,10,103
