时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 00:00:00,国控,北京,,222,重度污染,五级,171,151,205,178,2.667,2.193,93,91,3,26,4,16,7,10,0
2014-11-01 00:00:00,国控,北京,万寿西宫,291,重度污染,,241,179,256,199,2.6,2.239,104,101,2,30,4,18,2,6,0
2014-11-01 00:00:00,国控,北京,定陵,90,良,,67,129,0,151,1.0,1.886,27,59,22,30,6,25,19,11,0
2014-11-01 00:00:00,国控,北京,东四,270,重度污染,,220,153,235,188,2.7,2.243,98,91,3,38,7,23,9,17,0
2014-11-01 00:00:00,国控,北京,天坛,265,重度污染,,215,155,228,176,2.5,2.122,84,82,3,40,6,24,4,9,0
2014-11-01 00:00:00,国控,北京,农展馆,234,重度污染,,184,177,0,215,2.4,2.257,111,112,2,11,3,11,5,9,0
2014-11-01 00:00:00,国控,北京,官园,206,重度污染,,156,144,0,156,3.0,2.271,109,103,2,4,2,4,6,6,0
2014-11-01 00:00:00,国控,北京,海淀区万柳,214,重度污染,,164,152,196,187,3.0,1.983,109,108,2,17,2,8,12,14,0
2014-11-01 00:00:00,国控,北京,顺义新城,205,重度污染,,155,150,182,176,2.9,2.409,79,81,2,41,8,16,3,10,0
2014-11-01 00:00:00,国控,北京,怀柔镇,195,中度污染,,146,129,0,158,3.1,2.47,80,67,2,38,2,35,4,9,0
2014-11-01 00:00:00,国控,北京,昌平镇,219,重度污染,,169,147,183,178,3.0,2.513,94,82,2,23,2,13,9,10,0
2014-11-01 00:00:00,国控,北京,奥体中心,231,重度污染,,181,159,194,174,3.3,2.091,123,110,2,22,3,14,10,12,0
2014-11-01 00:00:00,国控,北京,古城,206,重度污染,,156,145,169,181,2.5,1.83,99,101,2,20,3,12,4,12,0
2014-11-01 01:00:00,国控,北京,,216,重度污染,五级,165,151,203,179,2.617,2.234,82,91,4,25,3,16,6,10,0
2014-11-01 01:00:00,国控,北京,万寿西宫,276,重度污染,,226,181,227,201,2.4,2.261,92,100,2,30,3,18,2,6,0
2014-11-01 01:00:00,国控,北京,定陵,60,良,,43,124,0,151,0.7,1.845,20,59,30,30,10,25,13,11,0
2014-11-01 01:00:00,国控,北京,东四,268,重度污染,,218,154,248,191,2.8,2.274,98,90,3,38,5,23,7,16,0
2014-11-01 01:00:00,国控,北京,天坛,261,重度污染,,211,157,0,176,2.4,2.143,62,81,2,40,4,24,4,9,0
2014-11-01 01:00:00,国控,北京,农展馆,229,重度污染,,179,177,0,215,2.7,2.313,112,112,2,11,3,11,5,8,0
2014-11-01 01:00:00,国控,北京,官园,208,重度污染,,158,143,0,156,3.2,2.387,106,104,2,4,2,4,6,6,0
2014-11-01 01:00:00,国控,北京,海淀区万柳,212,重度污染,,162,151,190,186,3.1,2.039,102,107,2,17,2,8,11,14,0
2014-11-01 01:00:00,国控,北京,顺义新城,200,中度污染,,150,149,167,175,3.1,2.465,66,81,2,41,3,16,2,10,0
2014-11-01 01:00:00,国控,北京,怀柔镇,205,重度污染,,155,130,167,159,3.2,2.535,68,68,2,38,2,35,3,9,0
2014-11-01 01:00:00,国控,北京,昌平镇,180,中度污染,,136,147,0,178,2.1,2.535,61,83,6,16,3,13,8,10,0
2014-11-01 01:00:00,国控,北京,奥体中心,233,重度污染,,183,158,220,178,3.2,2.157,123,110,2,22,2,14,11,12,0
2014-11-01 01:00:00,国控,北京,古城,215,重度污染,,165,145,205,183,2.5,1.857,84,100,2,20,2,12,5,11,0
2014-11-01 02:00:00,国控,北京,,200,中度污染,四级,150,150,187,179,2.4,2.264,70,90,6,26,3,16,7,10,0
2014-11-01 02:00:00,国控,北京,万寿西宫,272,重度污染,,222,182,0,201,2.3,2.278,80,98,2,30,2,18,2,6,0
2014-11-01 02:00:00,国控,北京,定陵,55,良,,39,120,0,151,0.7,1.809,21,59,28,30,14,25,10,11,0
2014-11-01 02:00:00,国控,北京,东四,253,重度污染,,203,155,234,193,2.7,2.304,91,89,2,38,3,23,7,15,0
2014-11-01 02:00:00,国控,北京,天坛,241,重度污染,,191,158,0,176,2.2,2.157,46,79,2,40,2,24,3,9,0
2014-11-01 02:00:00,国控,北京,农展馆,239,重度污染,,189,178,0,215,3.0,2.389,109,112,2,11,2,11,4,8,0
2014-11-01 02:00:00,国控,北京,官园,221,重度污染,,171,143,187,161,2.8,2.433,97,103,2,4,2,4,4,6,0
2014-11-01 02:00:00,国控,北京,海淀区万柳,206,重度污染,,156,150,194,185,3.1,2.096,96,107,2,17,2,8,14,14,0
2014-11-01 02:00:00,国控,北京,顺义新城,207,重度污染,,157,148,178,175,3.4,2.552,59,81,2,41,2,16,2,10,0
2014-11-01 02:00:00,国控,北京,怀柔镇,185,中度污染,,139,130,143,158,2.7,2.583,57,70,2,37,2,35,2,9,0
2014-11-01 02:00:00,国控,北京,昌平镇,18,优,,12,142,0,178,0.6,2.487,25,82,26,26,6,13,18,11,0
2014-11-01 02:00:00,国控,北京,奥体中心,229,重度污染,,179,157,188,175,3.3,2.222,99,109,2,22,2,14,12,12,0
2014-11-01 02:00:00,国控,北京,古城,203,重度污染,,153,145,0,183,2.0,1.861,69,99,2,20,2,12,6,11,0
2014-11-01 04:00:00,国控,北京,,175,中度污染,四级,132,149,187,179,1.908,2.27,60,89,5,25,3,16,6,9,0
2014-11-01 04:00:00,国控,北京,万寿西宫,262,重度污染,,212,183,0,201,2.0,2.287,66,96,2,30,2,18,2,5,0
2014-11-01 04:00:00,国控,北京,定陵,28,优,,19,115,0,151,0.6,1.777,27,59,24,30,17,25,13,12,0
2014-11-01 04:00:00,国控,北京,东四,232,重度污染,,182,155,201,193,2.6,2.357,73,88,2,38,2,23,6,14,0
2014-11-01 04:00:00,国控,北京,天坛,236,重度污染,,186,159,0,176,1.9,2.17,38,77,2,40,2,24,3,9,0
