时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-01 01:00:00,国控,天津,,93,良,二级,69,74,132,131,1.188,1.16,50,47,80,177,120,166,33,35,0
2014-05-01 01:00:00,国控,天津,市监测中心,118,轻度污染,,89,90,154,155,0.671,0.713,54,46,79,168,115,159,34,44,0
2014-05-01 01:00:00,国控,天津,机车车辆厂,86,良,,55,55,121,111,1.07,1.146,49,48,124,238,163,222,29,26,0
2014-05-01 01:00:00,国控,天津,继电器厂,89,良,,65,61,128,116,0.895,0.813,67,42,77,198,136,187,36,43,0
2014-05-01 01:00:00,国控,天津,南京路,97,良,,72,65,136,129,0.885,0.867,40,45,76,165,112,155,29,32,0
2014-05-01 01:00:00,国控,天津,河东站,78,良,,57,60,103,99,0.679,1.311,34,40,89,163,115,149,34,40,0
2014-05-01 01:00:00,国控,天津,河西站,89,良,,64,61,127,125,0.911,1.022,33,31,69,145,97,136,41,34,0
2014-05-01 01:00:00,国控,天津,北辰科技园区,127,轻度污染,,82,77,204,158,1.029,0.877,67,48,64,174,121,168,26,39,0
2014-05-01 01:00:00,国控,天津,天山路,112,轻度污染,,84,78,124,122,0.972,0.882,46,39,64,173,105,160,42,41,0
2014-05-01 01:00:00,国控,天津,东丽中学,96,良,,63,64,142,116,1.888,0.923,42,26,94,204,138,186,44,30,0
2014-05-01 01:00:00,国控,天津,梅江小区,113,轻度污染,,85,93,163,156,0.892,0.686,40,40,72,146,94,136,31,27,0
2014-05-01 01:00:00,国控,天津,泰丰工业园,93,良,,69,96,98,154,1.291,2.469,70,68,61,152,117,146,15,28,0
2014-05-01 01:00:00,国控,天津,永明路,89,良,,12,73,128,122,1.141,1.055,55,63,66,136,93,131,18,39,0
2014-05-01 01:00:00,国控,天津,空港物流加工区,94,良,,70,69,113,124,2.139,1.706,58,60,92,215,133,198,22,24,0
2014-05-01 01:00:00,国控,天津,中新生态城,108,轻度污染,,81,88,92,152,1.502,1.68,73,78,85,209,145,190,51,35,0
2014-05-01 01:00:00,国控,天津,团泊洼,117,轻度污染,,88,80,155,135,1.855,1.245,32,32,90,179,127,167,57,46,0
2014-05-01 02:00:00,国控,天津,,96,良,二级,70,74,140,132,1.269,1.172,54,47,75,177,107,166,35,35,0
2014-05-01 02:00:00,国控,天津,市监测中心,118,轻度污染,,89,91,154,157,0.688,0.714,73,47,60,168,100,159,35,44,0
2014-05-01 02:00:00,国控,天津,机车车辆厂,90,良,,61,55,129,110,1.098,1.148,53,47,115,238,148,222,27,26,0
2014-05-01 02:00:00,国控,天津,继电器厂,98,良,,73,62,141,118,0.855,0.817,64,43,80,198,119,187,43,43,0
2014-05-01 02:00:00,国控,天津,南京路,100,良,,75,66,128,130,0.896,0.871,40,45,76,165,101,155,28,32,0
2014-05-01 02:00:00,国控,天津,河东站,85,良,,63,61,97,99,0.778,1.289,42,40,78,163,103,149,36,40,0
2014-05-01 02:00:00,国控,天津,河西站,94,良,,70,62,132,126,0.93,1.027,38,31,61,145,87,136,38,33,0
2014-05-01 02:00:00,国控,天津,北辰科技园区,123,轻度污染,,93,77,188,160,1.031,0.89,75,49,56,174,105,168,25,38,0
2014-05-01 02:00:00,国控,天津,天山路,100,良,,75,79,127,123,0.868,0.892,45,39,67,173,92,160,42,41,0
2014-05-01 02:00:00,国控,天津,东丽中学,102,轻度污染,,67,65,154,118,2.058,0.999,46,28,94,204,124,186,47,31,0
2014-05-01 02:00:00,国控,天津,梅江小区,115,轻度污染,,87,93,171,156,1.067,0.704,52,40,65,146,84,136,32,27,0
