时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-01 01:00:00,国控,天津,,96,良,二级,72,121,93,206,1.467,2.231,22,73,118,190,119,155,12,33,0
2014-06-01 01:00:00,国控,天津,市监测中心,84,良,,62,112,96,234,1.185,1.591,24,87,134,261,152,211,14,46,0
2014-06-01 01:00:00,国控,天津,机车车辆厂,87,良,,64,116,0,206,1.065,1.709,27,79,146,271,155,258,11,38,0
2014-06-01 01:00:00,国控,天津,继电器厂,97,良,,72,126,0,202,1.294,2.367,28,87,111,237,133,183,12,42,0
2014-06-01 01:00:00,国控,天津,南京路,99,良,,74,123,0,207,1.791,2.531,27,101,134,238,132,186,15,38,0
2014-06-01 01:00:00,国控,天津,河东站,99,良,,74,117,0,176,1.174,2.383,8,26,89,180,91,130,16,32,0
2014-06-01 01:00:00,国控,天津,河西站,83,良,,61,128,74,200,1.895,3.025,15,74,179,317,179,252,22,60,0
2014-06-01 01:00:00,国控,天津,北辰科技园区,108,轻度污染,,81,143,0,273,1.051,1.964,20,73,118,220,126,167,9,42,0
2014-06-01 01:00:00,国控,天津,天山路,102,轻度污染,,76,149,0,262,1.636,2.805,23,47,117,251,119,175,16,52,0
2014-06-01 01:00:00,国控,天津,东丽中学,105,轻度污染,,79,125,102,230,1.988,2.91,0,85,96,200,120,159,12,41,0
2014-06-01 01:00:00,国控,天津,梅江小区,85,良,,40,101,119,266,1.488,1.912,30,81,124,213,144,179,19,49,0
2014-06-01 01:00:00,国控,天津,泰丰工业园,0,,,0,96,0,183,0.0,1.718,0,63,0,67,43,46,0,5,0
2014-06-01 01:00:00,国控,天津,永明路,123,轻度污染,,93,110,0,92,1.52,1.504,21,60,43,60,45,45,7,5,0
